Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-15.1471793942,-15.8899904166,0.475774620879,1.65931470447,0.0894019035989,50.3671042977,124.,5.22454142003,2.00122160623;0.0676221867819;1.07905345712;0.869038948977;1.41310371956;4.88144812052
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (LEX help ) non-finite (VP call ) ) )",-18.6918521846,-18.9395407088,0.780603044363,0.724090463716,0.0136082603239,51.5403017407,42.,4.06203754201,2.00898045516;1.04344664764;0.840584196354;1.00869282815;3.21245634216
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (LEX null ) past (VP hurt ) ) )",-15.6233756242,-16.4879875543,0.421214981734,1.77022052431,0.134236016888,46.3020026538,202.,4.37512483322,2.00056999405;0.0446898166667;1.01823214535;0.708345590133;1.05636001072;3.85002724183
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (LEX ask ) (LEX <WUG> ) (IP non-finite (VP see ) ) ) )",-56.7565201005,-57.6527065638,0.408123088234,1.72204769809,0.0245366014466,192.025803752,109.,6.4568401955,2.0044098092;1.26918462927;1.19430723114;1.01506048453;1.00680773635;4.8180671994
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (LEX ask ) (LEX <WUG> ) (IP non-finite (VP bring ) ) ) )",-58.2000376771,-59.1063284456,0.404020052027,1.76196203998,0.00966746259164,199.062473592,96.,6.46844761622,2.00441005515;1.26923576995;1.19429360683;1.01258897838;1.01835269038;4.832049208
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (LEX learn ) (LEX <WUG> ) (IP non-finite (VP bake ) ) ) )",-62.124985133,-63.3769073874,0.285954590741,2.35748536761,0.00196602775871,218.189625299,96.,6.73481108205,2.00441567769;1.27041068869;1.19398153654;1.01238495748;1.28400286962;5.09639197958
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (LEX ask ) (LEX <WUG> ) (IP non-finite ride ) ) )",-57.1943899252,-58.1176122231,0.39723696075,1.81504798764,0.00549560682125,190.225962744,122.,5.5282105448,2.00440993125;1.26930770038;1.19429012184;1.00343123869;0.0900938576029;3.90086547026
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-86.005211926,-86.2587571224,0.776044669725,0.776153378386,0.00193497706258,399.010641591,28.,9.23987595593,2.00791295742;2.;2.;1.11953181958;1.00246651142;1.1100490686;7.10996403051
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-89.1318063332,-90.0673250131,0.392382291956,1.89043567767,0.000688318095348,277.176328061,84.,6.2481217226,2.02441182821;1.00000001096;1.15602386248;1.00236845249;1.08697394559;4.52347418295
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-48.9029440638,-49.6828594147,0.458444816618,1.01850050543,0.00305238823665,164.687425917,43.,4.5716425739,2.0108074857;1.46351928017;1.00000305092;1.09706079422;3.56078003186
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-50.9463636067,-51.1514843185,0.814548984849,0.555408728066,0.000799503823836,186.359456172,43.,5.01025859709,2.01231240322;1.8215128013;1.00001800756;1.17407327712;3.99932212524
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (LEX buy ) non-finite (VP eat ) ) )",-17.293388687,-17.3601575837,0.935411353027,0.30713968332,0.0183327867954,45.1061172372,44.,4.0654842515,2.0092159274;1.04663520761;1.00000606357;1.00885281136;3.05624267734
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP get (IP non-finite (VP <WUG> ) ) ) ) )",-49.7034530036,-50.4202964972,0.488291119987,1.46094792387,0.000288851226757,205.619903997,57.,4.959077968,2.00902013976;1.17730017119;1.00840748965;1.14747023978;4.55912171607
