Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.12720106353,-5.24428291708,0.889512380432,0.35545544214,0.0737123782399,13.5459171902,7.,3.1109946697,2.00113136154;1.11010733154;3.10986330816
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.24311895193,-9.35983555556,0.889837334104,0.352090794177,0.00120967803885,26.3461946861,4.,3.11103425881,2.00088670323;1.11014755558;3.11014755558
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.12720106353,-5.24428291708,0.889512380432,0.35545544214,0.0737123782399,13.5459171902,7.,3.1109946697,2.00113136154;1.11010733154;3.10986330816
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.62263691135,-7.73935351498,0.889837334104,0.352090794177,0.00608841881055,21.3062564287,4.,3.11103425881,2.00088670323;1.11014755558;3.11014755558
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.62263691135,-7.73935351498,0.889837334104,0.352090794177,0.00608841881055,21.3062564287,4.,3.11103425881,2.00088670323;1.11014755558;3.11014755558
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-8.80616709554,-8.92288369917,0.889837334104,0.352090794177,0.00186889202712,24.987209938,4.,3.11103425881,2.00088670323;1.11014755558;3.11014755558
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.62263691135,-7.73935351498,0.889837334104,0.352090794177,0.00608841881055,21.3062564287,4.,3.11103425881,2.00088670323;1.11014755558;3.11014755558
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (LEX fix ) (PP with ) ) )",-14.6545814705,-15.3551117955,0.496322022014,1.38123563954,0.0461835368723,41.656291683,23.,4.04460177346,2.18934129703;1.22351967156;1.00000841447;3.12856188137
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.12832116393,-8.31657461914,0.82840471713,0.544495985128,0.00387787449353,22.2624431296,6.,3.02492672102,2.00675371072;1.0181730103;3.0181730103
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.16428813189,-8.28100473552,0.889837334104,0.352090794177,0.00354496050909,22.9908716482,4.,3.11103425881,2.00088670323;1.11014755558;3.11014755558
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.6779656749,-38.1988311716,0.594006215009,0.888652596549,2.65389989538e-05,113.763545283,7.,3.07674869528,2.00351631092;1.07352841927;3.07323238437
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.46427855899,-7.58099516262,0.889837334104,0.352090794177,0.00713195769243,20.8137385862,4.,3.11103425881,2.00088670323;1.11014755558;3.11014755558
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.19000820987,-6.22209601586,0.968421545133,0.166153787879,0.0347073771621,15.983481111,6.,3.01037283925,2.00774535135;1.0026274879;3.0026274879
