Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.55692479193,-5.56706324558,0.98991276722,0.0581534922394,0.0439662930063,14.4561506503,6.,3.00034517843,2.00023070282;1.00011447561;3.00011447561
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.83663699561,-10.2431036007,0.665999336221,0.677953033975,0.000807461448103,27.2491599469,6.,3.00831290813,2.0004869942;1.00782591392;3.00782591392
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.55692479193,-5.56706324558,0.98991276722,0.0581534922394,0.0439662930063,14.4561506503,6.,3.00034517843,2.00023070282;1.00011447561;3.00011447561
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.63963779922,-8.6519301443,0.987782897173,0.0684050878078,0.00511529768235,22.7583437643,4.,3.01221973645,2.00061266193;1.01160707452;3.01160707452
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.63963779922,-8.6519301443,0.987782897173,0.0684050878078,0.00511529768235,22.7583437643,4.,3.01221973645,2.00061266193;1.01160707452;3.01160707452
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.59163920428,-9.60393154937,0.987782897173,0.0684050878078,0.00198877015918,25.6253979307,4.,3.01221973645,2.00061266193;1.01160707452;3.01160707452
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.63963779922,-8.6519301443,0.987782897173,0.0684050878078,0.00511529768235,22.7583437643,4.,3.01221973645,2.00061266193;1.01160707452;3.01160707452
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.2700632328,-13.3158761342,0.955220665834,0.201310217058,0.0765119836476,40.0039910084,18.,4.00152285364,2.00123032683;1.00207778502;1.00012623601;3.95585089036
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.61437791551,-7.75764851034,0.866519561454,0.486347065544,0.00630235840894,20.7382300381,7.,3.00126189742,2.04636002944;1.00101183299;2.95490186798
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) drive ) )",-9.23168288826,-9.7477157356,0.59688378631,0.8182886042,0.0234069666406,23.3667952333,7.,3.00450723223,2.59711729095;1.00427372759;2.40738994128
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.736771978,-38.0917390917,0.701196502624,0.710927130415,0.000891786659457,110.644309926,7.,3.00352840445,2.02324895357;1.00320034285;2.98027945089
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-7.88144706915,-8.07844126869,0.82119539661,0.600976776281,0.0063855617447,21.4803124966,7.,3.00134915033,2.08370697964;1.00110448188;2.91764217069
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) get ) )",-6.86576820758,-7.06420904829,0.820008280418,0.566916130547,0.0334649920851,17.5992359543,7.,3.00049534515,2.82006373991;1.00043988565;2.18043160523
