Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null (IP past (VP buy ) ) ) )",-14.9287988871,-15.1774807981,0.779827988682,0.823824111432,0.0064210644832,44.6174584827,140.,4.09970203988,2.00003472411;0.0504808649704;0.0478396305739;1.08367543902;1.00110456849;4.01376467428
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (VP call ) ) ) )",-15.3342852351,-15.3437091417,0.990620359298,0.0639347148063,0.0171728278322,47.8541483212,52.,4.00948455174,2.00393129887;1.00030879903;0.008887622909;1.00027599542;4.00146871864
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null (IP past (LEX hurt ) ) ) )",-16.0645997548,-16.3711093528,0.736011453967,0.878664984918,0.00961339096835,48.0836357403,140.,4.10730036426,2.00003463497;0.0501742698303;0.0475156022316;1.18793882182;1.00910809568;3.91773284688
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) )",-55.1904915108,-55.665741519,0.621729599555,1.48296096474,0.0477752124027,174.865275564,113.,6.02955947398,2.69689285836;1.30317593171;1.02427683886;1.00396735365;0.794571766861;3.56853066313
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) )",-56.8619003872,-57.1030209688,0.785746874033,0.819199065246,0.0406948145722,174.449934607,91.,6.0759983229,2.80938277908;1.19066048144;1.00742099545;1.00012278976;1.00085248802;3.33668248301
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) )",-64.0316803957,-64.8719996319,0.431572727826,1.86166923989,0.0253174305019,221.652404971,58.,6.98251209523,2.56665087056;1.43344747789;1.04467170795;1.01308933928;1.54839778481;4.83705044837
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) )",-58.0051145058,-58.2494890893,0.783194207715,0.841424356743,0.037409630205,178.3340338,91.,6.07894332625,2.8085942127;1.19144922678;1.00754201233;1.00016491437;1.0026313057;3.34155674837
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-84.434286888,-84.7281398294,0.745386098783,0.76674622891,0.00741876755763,394.962956682,28.,9.26666848217,2.00022689819;2.;2.;1.20907404124;1.0462851137;1.01108242903;7.01097759294
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-89.9852406142,-91.1592812712,0.309115385164,2.02963019671,0.0427153206095,251.497859376,58.,6.24638623133,3.;1.00000155193;1.09210215278;1.0004110425;1.00619346689;4.66586311
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP <WUG> ) ) )",-52.1143658398,-52.7471914671,0.531089019238,1.28027404684,0.037111900456,154.517348882,42.,5.03111244483,2.89546372628;1.1045599982;1.00083709744;1.00267754923;3.07524324959
