Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (LEX say ) null (IP (LEX past ) (LEX buy ) ) ) )",-27.4057609792,-28.5219686793,0.327519494599,2.02846560661,0.0130070016831,89.244652607,90.,6.54648957004,2.79845750903;1.22990896039;1.00142229961;1.47262541059;1.01034331252;4.2448142658
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) (IP non-finite (VP call ) ) ) ) )",-21.7977781578,-22.9111044559,0.328464570859,1.99067173189,0.0136217726623,78.3167759103,34.,5.95959654433,2.13336798787;1.98860773225;1.20847451269;1.0058847308;4.61106880378
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (LEX say ) null (IP (LEX past ) (LEX hurt ) ) ) )",-27.7240771609,-28.4951066201,0.462536660497,1.52823681937,0.0138967099384,91.0539701338,60.,6.69530027356,2.79920212043;1.22905954729;1.00035518042;1.61710695044;1.01460725639;4.24587732872
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-58.6932103985,-59.0923122155,0.67092238658,1.39911472243,0.0198722373827,213.802227179,100.,6.33824669809,2.28315184763;1.81774226704;1.13066350617;1.01008087189;1.00636639995;4.01397571042
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-60.9591386671,-62.0180760733,0.346824147775,2.4793825639,0.00871802303856,207.232954091,112.,6.66421003783,2.53598418816;1.52932457266;1.08391864132;1.14769099732;1.06132917238;3.86098909622
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) )",-61.7958109998,-62.5502139575,0.470291314743,2.03557662887,0.0123601959001,193.259815831,65.,7.07982685413,2.8084788195;1.21847718211;1.03378839983;1.15836869521;1.14342054832;3.77943766267
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX ride ) ) )",-61.7854272269,-62.5398301845,0.470291314743,2.03557662887,0.0123920044013,193.215636713,65.,7.07982685413,2.8084788195;1.21847718211;1.03378839983;1.15836869521;1.14342054832;3.77943766267
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) )",-69.5830840745,-69.7184409865,0.87340412768,0.427234617228,0.0192447241633,210.512093048,19.,8.01563515379,2.88902369264;1.12659587232;1.0000059325;1.0000059325;1.00000277137;1.00000095247;3.12661302038
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (LEX past ) (LEX sneeze ) ) )",-91.4098248412,-91.8856063058,0.621399265178,1.47585162646,0.013157064298,267.443803241,44.,7.05114483215,3.;1.00000330056;1.02463732199;1.23076603024;1.01238320937;3.40903528482
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) (IP non-finite (LEX <WUG> ) ) ) ) )",-53.0273957321,-53.988314061,0.38254142579,1.85727014421,0.00484762096197,233.72901535,36.,6.3913955201,2.13654238885;1.98498654436;1.3652564866;1.02172277218;4.88014480897
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) (IP non-finite (LEX sign ) ) ) ) )",-53.243850197,-53.9867246475,0.475744444369,1.37915622821,0.00506190110144,207.596386761,37.,6.52152394234,2.14785541512;1.96496061562;1.40428641286;1.02724285353;4.97252743323
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) (IP non-finite (VP eat ) ) ) ) )",-21.8181066044,-22.8109674132,0.370515200255,1.78895513404,0.0155217722809,77.8890447055,31.,5.92845682372,2.1335897391;1.98835477024;1.12160854784;1.00596650997;4.66594841987
