Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.24320080511,-9.75198018747,0.601229001831,1.22763698333,0.0202750010176,23.8073437722,7.,3.20561447356,2.32816272796;1.00277042005;2.8774517456
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (LEX help ) ) )",-10.9076324373,-11.3788092168,0.624267211026,0.72937799136,0.00642412550239,31.0289509599,4.,3.64074879598,2.62607738854;1.01467140744;3.01467140744
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.24320080511,-9.75198018747,0.601229001831,1.22763698333,0.0202750010176,23.8073437722,7.,3.20561447356,2.32816272796;1.00277042005;2.8774517456
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.6137861221,-11.3814563735,0.46409302989,1.20754349034,0.00558734715488,29.739596698,6.,3.50800289574,2.49709587097;1.01090702476;3.01090702476
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.6137861221,-11.3814563735,0.46409302989,1.20754349034,0.00558734715488,29.739596698,6.,3.50800289574,2.49709587097;1.01090702476;3.01090702476
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (LEX learn ) ) )",-10.901483438,-11.3726602175,0.624267211026,0.72937799136,0.00644265814627,31.0104137473,4.,3.64074879598,2.62607738854;1.01467140744;3.01467140744
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.6137861221,-11.3814563735,0.46409302989,1.20754349034,0.00558734715488,29.739596698,6.,3.50800289574,2.49709587097;1.01090702476;3.01090702476
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) (PP with ) ) )",-19.7892758943,-19.9777790689,0.828197874216,0.639394503415,0.0629492855074,55.0458082181,9.,5.01804671263,2.88829287827;1.1274295465;1.00232428786;3.12975383436
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) (LEX drink ) ) )",-10.843472378,-11.3146491575,0.624267211026,0.72937799136,0.00662322420708,30.8355294634,4.,3.64074879598,2.62607738854;1.01467140744;3.01467140744
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (LEX drive ) ) )",-10.7030357315,-11.3818096574,0.507238523301,1.14521064323,0.00565581868357,30.1718449339,6.,3.54376014028,2.53183911846;1.01192102182;3.01192102182
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) (LEX <WUG> ) ) )",-40.6537798653,-41.2981931873,0.524970440339,1.1939580588,0.00327273445682,118.569927692,7.,3.55098251148,2.59921411111;1.01233775391;2.95176840037
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (LEX buy ) ) )",-10.5643504418,-11.3819866114,0.441473991717,1.22985494259,0.0056134288959,29.4952920947,6.,3.4892571493,2.4788817128;1.0103754365;3.0103754365
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-9.41234550586,-9.79797078314,0.680025298873,0.985645539474,0.0212928004926,24.2371501467,6.,3.23940784531,2.23611758725;1.00329025805;3.00329025805
