Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-10.1583850517,-10.9469306419,0.454505351842,1.24038933323,0.0140426610964,27.5186075006,6.,3.47096643537,2.46902285379;1.00194358158;3.00194358158
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (LEX help ) ) )",-11.1172317577,-11.4639472147,0.707006473349,0.870057465759,0.0064795109287,32.100580815,6.,3.74143653269,2.73636159722;1.00507493547;3.00507493547
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-10.1583850517,-10.9469306419,0.454505351842,1.24038933323,0.0140426610964,27.5186075006,6.,3.47096643537,2.46902285379;1.00194358158;3.00194358158
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-11.0310241177,-11.4617697389,0.650024242099,1.01529013848,0.00629767977753,31.7137087274,6.,3.70610734189,2.70144142834;1.00466591355;3.00466591355
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-11.0310241177,-11.4617697389,0.650024242099,1.01529013848,0.00629767977753,31.7137087274,6.,3.70610734189,2.70144142834;1.00466591355;3.00466591355
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (LEX learn ) ) )",-11.2054342811,-11.4558833996,0.778451087729,0.558369308102,0.00691298956516,32.4144063246,4.,3.78573245367,2.78014468441;1.00558776926;3.00558776926
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-11.0310241177,-11.4617697389,0.650024242099,1.01529013848,0.00629767977753,31.7137087274,6.,3.70610734189,2.70144142834;1.00466591355;3.00466591355
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) (PP with ) ) )",-20.8982535659,-21.174815334,0.758386773585,0.894825304926,0.0412446846103,58.6167546798,9.,5.06639255181,2.87939057663;1.17306311283;1.01393886234;3.18700197518
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) (LEX drink ) ) )",-11.150736965,-11.4011860835,0.778451087729,0.558369308102,0.00708152105527,32.2500087404,4.,3.78573245367,2.78014468441;1.00558776926;3.00558776926
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (LEX drive ) ) )",-11.194069588,-11.4445187065,0.778451087729,0.558369308102,0.0069472514615,32.380248742,4.,3.78573245367,2.78014468441;1.00558776926;3.00558776926
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) (LEX <WUG> ) ) )",-40.9673438044,-41.3751447716,0.665111244571,1.02755838342,0.00363720812575,121.063551548,7.,3.70935428384,2.72472938894;1.00477420897;2.9846248949
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (LEX buy ) ) )",-11.0009901017,-11.4650378971,0.628733503195,1.05854509005,0.00625747824341,31.5651117773,6.,3.69290700627,2.68839391894;1.00451308733;3.00451308733
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-10.0634625634,-10.9928952325,0.394777616397,1.46129856866,0.0124796536905,27.1718381262,7.,3.42047394408,2.53561055749;1.00176923092;2.88486338659
