Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (LEX null ) (LEX past ) (LEX buy ) ) ) )",-30.0231588824,-30.439700593,0.659323011504,0.927332327069,0.0229217716433,106.595122273,51.,7.33293807757,2.33003587676;1.96133513795;1.01235678619;1.02884349809;1.00036677858;4.01595840185
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP call ) ) )",-22.3585238501,-22.8377315317,0.619273859524,1.54882013858,0.0144436706795,68.6473025747,36.,5.44267891238,2.74081570517;1.37190494413;1.12855402821;1.00521078305;3.56935167211
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (LEX null ) (LEX past ) (LEX hurt ) ) ) )",-30.0254373189,-30.4358111688,0.663402190938,0.892644711306,0.0229302435057,106.620185826,51.,7.33163950844,2.32778188481;1.96456940317;1.01086400017;1.02805517248;1.00036904781;4.01477164064
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (LEX see ) ) )",-59.1399860829,-59.5952368553,0.634288885842,1.32856610773,0.0104279815005,189.877461104,57.,6.30030049693,2.81476774493;1.26579076297;1.11231727689;1.00367829949;1.0000384899;3.38587662893
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (LEX bring ) ) )",-59.1464074195,-59.5963277014,0.637678984148,1.29563940121,0.0103664752265,189.788054677,57.,6.29379669205,2.81535394514;1.26494962113;1.11161382423;1.00292311593;1.00003869562;3.38143098168
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) non-finite (LEX bake ) ) )",-59.1395940383,-59.5871733673,0.639173509263,1.27712482341,0.0103904840622,189.712371507,40.,6.29092948913,2.81561237155;1.26457880367;1.11130370707;1.0025901932;1.00003878631;3.37947111772
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (LEX ride ) ) )",-59.1233542812,-59.5709336102,0.639173509263,1.27712482341,0.0104391909902,189.656813422,40.,6.29092948913,2.81561237155;1.26457880367;1.11130370707;1.0025901932;1.00003878631;3.37947111772
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) )",-67.793472408,-67.9884596498,0.822845156012,0.626145142352,0.0515931157708,206.714863101,22.,8.0648985061,2.88527226746;1.1646234429;1.00000079772;1.00000079772;1.00000030234;1.01500089796;3.17962632252
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP (LEX past ) (LEX sneeze ) ) ) )",-94.4539842474,-95.1350353919,0.506084744459,1.60044286035,0.0120984906065,296.743606057,22.,7.84775838311,3.;1.00003876282;1.34988241081;1.63850058415;1.00751115745;4.17587100907
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP <WUG> ) ) )",-53.6723877876,-54.5725943773,0.406485675321,1.95977492083,0.00726966511815,201.340137015,38.,5.97875221428,2.60349788535;1.56894302524;1.31644906937;1.02160957462;4.05153691814
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) (IP (LEX non-finite ) (LEX sign ) ) ) ) )",-54.5413837793,-55.2962216573,0.470086819931,1.53579589347,0.00733283977269,212.862261435,29.,6.97202845783,2.33973198662;1.93706005661;1.6893839056;1.05068579211;4.94289816336
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (LEX buy ) non-finite (VP eat ) ) )",-22.3007927002,-22.7360318516,0.647109891378,1.40468322255,0.0154840659915,67.6956417235,33.,5.39704639489,2.75990099096;1.3445193645;1.09261248225;1.00491388096;3.54050639347
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX get ) non-finite (VP <WUG> ) ) )",-53.6918159684,-54.5920225581,0.406485675321,1.95977492083,0.00721177147383,201.409475085,38.,5.97875221428,2.60349788535;1.56894302524;1.31644906937;1.02160957462;4.05153691814
