Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.53816362263,-5.58525328652,0.95400185424,0.212142918298,0.0475453084025,14.4094441394,6.,3.00943794954,2.0088618942;1.00057605534;3.00057605534
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.35325795878,-9.41558790691,0.939572825339,0.265933295188,0.00138426978724,25.6667745183,6.,3.01550500921,2.00070291233;1.01480209689;3.01480209689
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.53816362263,-5.58525328652,0.95400185424,0.212142918298,0.0475453084025,14.4094441394,6.,3.00943794954,2.0088618942;1.00057605534;3.00057605534
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.80014421561,-7.8159313985,0.984336781476,0.0823273161403,0.00708195661419,20.8220456896,4.,3.01580576601,2.00029845459;1.01550731142;3.01550731142
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.80014421561,-7.8159313985,0.984336781476,0.0823273161403,0.00708195661419,20.8220456896,4.,3.01580576601,2.00029845459;1.01550731142;3.01550731142
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-8.95097139367,-8.96675857656,0.984336781476,0.0823273161403,0.00224341456798,24.2923734592,4.,3.01580576601,2.00029845459;1.01550731142;3.01550731142
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.80014421561,-7.8159313985,0.984336781476,0.0823273161403,0.00708195661419,20.8220456896,4.,3.01580576601,2.00029845459;1.01550731142;3.01550731142
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-12.8464648821,-12.9691550194,0.884537705315,0.469442658588,0.101046012438,38.4035641651,18.,4.03462539828,2.00954902151;1.02773572892;1.00001141007;3.91783065393
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-7.38720280324,-7.42604309183,0.961904323971,0.202988638165,0.0104780133585,19.611518593,7.,3.0155040895,2.01677254979;1.0151539089;2.99873153971
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.38814442499,-8.40393160787,0.984336781476,0.0823273161403,0.00393544064806,22.5951646201,4.,3.01580576601,2.00029845459;1.01550731142;3.01550731142
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.661531341,-38.2699241639,0.544224832269,0.771557852378,0.0001138374474,111.305031505,7.,3.01212674131,2.00811881398;1.00694401896;3.00400792734
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.64073915582,-7.65652633871,0.984336781476,0.0823273161403,0.00830508696298,20.3413585663,4.,3.01580576601,2.00029845459;1.01550731142;3.01550731142
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.47382921434,-6.02180903389,0.578116531204,0.747738016393,0.0363364434077,14.5544317404,6.,3.01307648309,2.00396879428;1.00910768881;3.00910768881
