Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-14.6617642013,-14.6981616925,0.964256933697,0.208027893407,0.00835979046355,50.0354861738,102.,5.03110171367,2.0100771255;0.0201142108591;0.995929522352;0.99537149428;1.01957606431;5.02007349213
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help (LEX non-finite ) (LEX call ) ) ) )",-20.2227474661,-20.8210551057,0.549741209553,1.18616398392,0.0431980749852,64.1710231107,25.,5.05831721827,2.30101979725;1.15062356659;1.00000736954;1.03053843078;3.74987492992
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-15.4142835254,-15.4506810166,0.964256933697,0.208027893407,0.00401660031187,53.8131884852,102.,5.03110171367,2.0100771255;0.0201142108591;0.995929522352;0.99537149428;1.01957606431;5.02007349213
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP see ) ) ) ) ) )",-56.7937236397,-57.1158197596,0.724628535723,1.11261358394,0.0303073366966,226.88941446,78.,7.06139830903,2.04360031325;1.96527274019;1.04841206428;1.01848877827;1.00043822804;5.81244990935
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP bring ) ) ) ) ) )",-58.1827024846,-58.5697446164,0.679062484243,1.28235234079,0.0121762722549,235.052240378,78.,7.06068889208,2.04435367036;1.96451239377;1.04835185162;1.01735873478;1.00122424336;5.81020787851
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP <WUG> (IP non-finite (LEX bake ) ) ) ) ) )",-61.2959279297,-61.9979150565,0.49559950561,1.64642688772,0.00338852433312,250.577724333,78.,7.05396241356,2.05149677622;1.95730301733;1.0477809332;1.0066440017;1.00867700456;5.78894961529
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (LEX ride ) ) ) ) ) )",-58.8270380778,-59.1295262855,0.738977202488,1.03756598034,0.0109892820883,237.400294278,53.,7.05011658171,2.05558081276;1.9531810909;1.04745451333;1.00051790442;1.01293808506;5.77679530518
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) )",-79.6684309524,-80.0427255003,0.687774299536,0.924633272766,0.00803896033635,300.985811177,56.,8.07633581303,2.01355641052;1.005793934;2.;1.02864172902;1.01686076757;1.01148700093;5.7743960253
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-90.9857464442,-91.7861636422,0.449141544044,1.55573736286,0.0150456254672,258.860751525,52.,6.30230125558,3.;1.00000020804;1.05535678157;1.00346709564;1.00952115514;4.95171242581
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-50.5555388884,-50.8506027259,0.744484059933,0.968946537547,0.00628471203111,183.330402675,40.,5.03112052236,2.19768006069;1.80976350897;1.0001560574;1.01064513136;3.82755927251
