Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-6.66249562397,-6.86872107991,0.813649613457,0.54209511383,0.0245720093021,18.1558711749,4.,3.20525871076,2.01891080111;1.18634790965;3.18634790965
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.16784129995,-9.42443951945,0.773679000465,0.72752325711,0.0019170296432,26.1232139493,6.,3.20015997572,2.02296642447;1.17719355125;3.17719355125
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-6.66249562397,-6.86872107991,0.813649613457,0.54209511383,0.0245720093021,18.1558711749,4.,3.20525871076,2.01891080111;1.18634790965;3.18634790965
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.63412040478,-8.86198283088,0.796233793289,0.640975077534,0.00335471768832,24.4347639279,6.,3.20303711229,2.02067789953;1.18235921276;3.18235921276
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.63412040478,-8.86198283088,0.796233793289,0.640975077534,0.00335471768832,24.4347639279,6.,3.20303711229,2.02067789953;1.18235921276;3.18235921276
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.1418645365,-9.45668866047,0.729917237926,0.85152259314,0.00183843071783,26.0128920178,6.,3.1945776337,2.02740671731;1.16717091639;3.16717091639
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.63412040478,-8.86198283088,0.796233793289,0.640975077534,0.00335471768832,24.4347639279,6.,3.20303711229,2.02067789953;1.18235921276;3.18235921276
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-15.0595981943,-15.4253912178,0.693646354871,1.050560683,0.0725340465585,43.6031487746,21.,4.09267869591,2.12264049842;1.01713340405;1.00906826777;3.79021155797
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-8.79891880425,-9.4498688925,0.521550022747,1.11818171313,0.00255378711711,24.6795192363,6.,3.16799787567,2.04854872347;1.1194491522;3.1194491522
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.87802571187,-9.08425116782,0.813649613457,0.54209511383,0.00274119130371,25.2153208393,4.,3.20525871076,2.01891080111;1.18634790965;3.18634790965
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.4227832856,-38.6879915122,0.767046213982,0.750301838756,8.53909111901e-05,119.0190942,7.,3.19929772222,2.02378253539;1.17567446259;3.17551518683
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.52657299753,-8.73279845348,0.813649613457,0.54209511383,0.00386699634952,24.0954702176,4.,3.20525871076,2.01891080111;1.18634790965;3.18634790965
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-6.73510765716,-6.94381123534,0.811635786546,0.559365334213,0.0227513657347,18.3880471638,7.,3.20498837428,2.01923422536;1.18588668847;3.18575414892
