Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null past (VP (LEX buy ) ) ) ) )",-18.7371198081,-19.0235088664,0.750970387865,1.08153568609,0.00663579070254,65.7788848212,122.,5.22631363732,2.10150313843;1.00881666361;0.0842623079008;0.165933461118;1.86760722488;5.07245913535
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (LEX call ) ) ) )",-20.9806976976,-21.4426526367,0.630050729958,1.23477348667,0.00470046944374,69.8862481285,29.,4.98921235426,2.08428575022;1.82975372468;1.00404923191;1.01135343496;3.8999644197
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null past (VP (LEX hurt ) ) ) ) )",-18.8990748444,-19.5391041416,0.527276976075,1.53246343228,0.00366360301445,64.9032443581,189.,4.9090478437,2.10149655352;1.00677833702;0.0650221706034;0.128021715099;1.60917090919;4.76636596169
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (VP (LEX see ) ) ) ) ) )",-59.0653057076,-60.0143914025,0.387094784414,2.11738032708,0.0220523055466,213.461842478,127.,7.60078522414,2.09422661412;1.60169251545;1.06173462743;1.06234670582;1.88402109244;5.71952442434
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (VP (LEX bring ) ) ) ) ) )",-60.0026853181,-61.1310347697,0.323566878694,2.40424378202,0.00870509881183,219.120724929,131.,7.38478811516,2.09564836054;1.53195384063;1.18683543019;1.05538993101;1.73894032443;5.34318860224
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (IP non-finite (VP (LEX bake ) ) ) ) ) )",-61.5149055007,-62.6804762377,0.311744687023,2.49761643797,0.00408259818063,226.059652261,115.,7.44253237703,2.09580313145;1.61229954971;1.06295900004;1.06303466814;1.71194159643;5.58347220924
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (VP (LEX ride ) ) ) ) ) )",-60.7593363282,-61.6902737696,0.394184012681,2.0283956726,0.00692488469465,223.161481505,77.,7.61572256122,2.09407849336;1.60069566511;1.06161920686;1.06160826473;1.90021099623;5.73304345927
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-81.861249615,-82.4386284883,0.561367856149,1.64699857015,0.00433167980718,376.0353076,48.,9.36494209315,2.14980305262;1.94620649906;2.;1.08643529357;1.01690917903;1.17500120158;7.00977324023
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-90.0784372539,-90.7042096823,0.534848137002,1.65224247286,0.00255933076626,284.404814178,61.,6.46943769609,2.10511256792;1.00000001202;1.18750233885;1.01718255636;1.19007572137;5.02217928764
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-50.1058951898,-50.4476764969,0.710503569789,0.868552146945,0.00246769958102,180.733759374,34.,4.91205008317,2.08201351486;1.80810156618;1.00053788821;1.01280318502;3.82834380555
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-50.4752910871,-50.8201139896,0.708345788672,0.890741271523,0.00180623951624,181.471783466,56.,4.91598872289,2.08232231364;1.80401495481;1.00079230595;1.01648899086;3.83644967801
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (LEX eat ) ) ) )",-18.5734874383,-18.913098461,0.712047239106,0.854219186092,0.013978788978,60.005866416,34.,4.90972370199,2.08206584343;1.8075793615;1.00041825499;1.01283100174;3.82438015627
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-47.3747725934,-48.3072365645,0.393582738174,1.56341561046,0.0105485397452,184.576091719,38.,4.88709733596,2.09069114653;1.44764705016;0.554246957273;1.34370057837;4.24151949056
