Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null (IP past (VP buy ) ) ) ) )",-17.5610174974,-18.6774988663,0.327429875027,2.44491261887,0.0578363443721,64.6050210022,217.,5.41279865224,2.0538182956;0.720209258661;0.691511097712;1.05957599871;1.01522946283;5.02926082128
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help (IP non-finite (VP call ) ) ) ) )",-18.2606373373,-19.1393582012,0.415313814966,1.76282916101,0.0110611834844,59.9904974983,62.,4.82113192468,2.14059876828;1.09337066661;1.06651771413;1.00575088808;4.14254602869
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null (IP past (VP hurt ) ) ) ) )",-18.0453619032,-19.2334314202,0.30480912528,2.62585376773,0.0568863726731,67.0905140131,244.,5.41923760228,2.05382802586;0.72042601986;0.691594141147;1.06710441352;1.02474928561;5.02761074527
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX see ) ) ) ) )",-56.8038730439,-57.7883911441,0.373619230576,1.87052706058,0.0261355860294,215.626861642,139.,6.60340069277,2.0832970031;1.87123918588;1.14370838932;1.00628750008;1.43862614468;4.51627182126
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-56.4547815642,-56.6334641485,0.836371334725,0.796222155811,0.00919791348061,211.745660932,125.,6.10761061173,2.09216901499;1.96620298926;1.00466668733;1.00666779358;1.01265062913;4.04812783951
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-61.6396026801,-62.1585710606,0.595134183438,1.50811276986,0.00379985561508,238.463424237,82.,6.90576532149,2.0779028173;1.81342060382;1.22858143419;1.00472471793;1.69868302027;4.80206259393
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-57.23993095,-57.4647419269,0.798667171044,0.975264363642,0.00743015402214,215.218251055,125.,6.14359194511,2.09152588552;1.95931545997;1.01476090974;1.00658019846;1.04357741546;4.08211570854
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (LEX past ) (LEX with ) ) ) )",-68.9767038991,-69.5029847225,0.590798171441,0.91275706722,0.0138710980379,242.14436159,55.,7.43514522752,2.07098356623;1.99999806159;1.00008362324;1.00000562689;1.00000111539;1.00001680068;4.00025860921
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP (LEX <WUG> ) past (LEX sneeze ) ) ) )",-91.5444926978,-92.5315758268,0.37266211457,2.02753900357,0.00393892996747,291.287685323,67.,6.22859902137,2.21461423247;1.00000031206;1.5176772825;1.00635695442;1.1644916964;4.52477845303
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (LEX <WUG> ) ) )",-49.1157840306,-50.2710518694,0.314973163557,1.69025380551,0.00433411164909,156.215620267,44.,4.45601334115,2.1122092359;1.31736564937;1.00011741227;1.0237487848;3.33583159254
