Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-7.33647530971,-7.63352951649,0.743003735426,0.809410068402,0.0501252248578,18.9639708439,7.,3.18902845995,2.02019286664;1.1708292938;3.16883559331
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP help ) ) )",-9.52130410881,-9.88686810445,0.693805237382,0.94928185779,0.00182866241249,26.4378632702,7.,3.09987690781,2.07534317655;1.04373505125;3.02453373126
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-7.33647530971,-7.63352951649,0.743003735426,0.809410068402,0.0501252248578,18.9639708439,7.,3.18902845995,2.02019286664;1.1708292938;3.16883559331
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.7751806924,-9.98224366793,0.812968451255,0.530746168214,0.00532155291175,26.5211286761,4.,3.20029913248,2.01338375132;1.18691538116;3.18691538116
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.7751806924,-9.98224366793,0.812968451255,0.530746168214,0.00532155291175,26.5211286761,4.,3.20029913248,2.01338375132;1.18691538116;3.18691538116
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.33935637402,-9.58801617659,0.77984522961,0.740874614418,0.00191127074909,25.87622106,6.,3.09174633119,2.06173321837;1.03001311282;3.03001311282
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.7751806924,-9.98224366793,0.812968451255,0.530746168214,0.00532155291175,26.5211286761,4.,3.20029913248,2.01338375132;1.18691538116;3.18691538116
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.6680887376,-14.1103353415,0.642591150399,1.17595596821,0.0110676038369,43.678887917,19.,4.13293866487,2.07320233576;1.2435836911;1.03829720147;3.78726395839
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-8.94187497355,-9.70809264905,0.464767650088,1.14061935122,0.00483129487903,24.5511252793,7.,3.14420675371,2.04727703324;1.10685804884;3.09692972047
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-10.2157290552,-10.4227920307,0.812968451255,0.530746168214,0.00346991442425,27.9251190295,4.,3.20029913248,2.01338375132;1.18691538116;3.18691538116
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.7732350497,-39.1166716902,0.709328422422,0.882066880759,0.000561909350297,115.413654853,7.,3.10098765767,2.06019090378;1.04366478157;3.04079675389
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.66320849988,-8.82202490971,0.853152975094,0.561402691925,0.00334349394939,23.7512183933,6.,3.08154204856,2.06627821049;1.01526383807;3.01526383807
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-7.3955969038,-7.69834123771,0.738787955256,0.820615271208,0.0467474771053,19.1633077119,7.,3.18834924476,2.02060435637;1.16986001369;3.16774488839
