Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null past (VP (LEX buy ) ) ) ) )",-16.710666012,-16.816741071,0.89935714069,0.561487510655,0.0140982708424,55.9512450823,152.,5.11270178628,2.01701907753;0.0714405911378;1.00545134162;0.0708281813442;1.99523045078;5.04348825119
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (LEX call ) ) ) )",-18.8339076266,-19.0557957144,0.80100500161,0.702089046305,0.0293648752035,64.5482802254,26.,5.1494238844,2.03483240735;1.93941634133;1.00000278169;1.14722009909;4.08837642074
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null past (VP (LEX hurt ) ) ) ) )",-17.3678176054,-17.4738926644,0.89935714069,0.561487510655,0.0107170604677,59.2655814226,152.,5.11270178628,2.01701907753;0.0714405911378;1.00545134162;0.0708281813442;1.99523045078;5.04348825119
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP see ) ) )",-58.6544470719,-58.9069429067,0.776859448616,0.984014808954,0.0242043370403,174.760299651,104.,6.07531938257,2.0599327255;1.15178130995;1.00364992911;1.00010660695;1.0137703815;3.32175049751
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX bring ) ) ) )",-59.6236022973,-59.9367045297,0.731175158985,1.00656309301,0.0111058718253,216.268538919,119.,6.26032394505,2.01985552083;1.81138004403;1.03875888902;1.00451250459;1.20038724197;4.05200260713
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (LEX bake ) ) ) )",-61.1005469994,-61.3679871343,0.765336146182,0.816534750578,0.00477321014561,220.606208746,70.,6.23159631839,2.01547334185;1.81025320318;1.00125736723;1.00006088264;1.20974946649;4.06136813581
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX ride ) ) ) )",-60.5522878002,-60.8197279351,0.765336146182,0.816534750578,0.00626370070597,218.281943638,70.,6.23159631839,2.01547334185;1.81025320318;1.00125736723;1.00006088264;1.20974946649;4.06136813581
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (VP (LEX with ) ) ) ) ) ) )",-81.9495870972,-82.5160912427,0.567505893023,1.25039475701,0.0107851995028,336.923704939,48.,9.84044034441,2.69633572459;1.3037098988;2.;1.00728664003;1.01528111557;1.82208877632;6.98171872611
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (LEX <WUG> ) (LEX past ) (VP sneeze ) ) )",-91.1195326683,-92.2425952235,0.325282073314,1.9590970336,0.00952721472145,263.743664161,82.,6.55641908917,2.38220555959;1.00000003523;1.02619197127;1.00009478294;1.47067102892;3.87312425347
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-50.8550617835,-51.5422631815,0.502981746875,1.23684448391,0.00150612570902,193.815761378,45.,5.09779372765,2.03567605827;1.93855127648;1.00006430674;1.09244514387;4.03427653961
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-51.1691828875,-51.3999029279,0.793961712151,0.760159832466,0.00170217200324,192.181929889,44.,5.15433500949,2.03594820165;1.93115599189;1.00001197261;1.15214027939;4.09815737319
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (LEX buy ) non-finite eat ) )",-16.792505108,-17.4100137188,0.539286337485,1.29638116593,0.012505073399,49.3197202363,51.,4.23150912842,2.55174081008;1.4435400475;1.00011112782;0.19328910049;2.66960944937
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-46.6153128096,-47.6958818055,0.339402352146,1.83758912968,0.0340890262538,169.836764402,55.,4.80716426212,2.24770045541;1.63331624423;0.67625511687;1.1273281538;3.86446542703
