Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-6.88863614475,-6.94496506896,0.945228176323,0.259843611766,0.0605363338296,21.2311053569,7.,3.94574585377,2.02615886948;1.94537019012;3.91958698429
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-10.4723084122,-10.5004075815,0.972291940543,0.128972025436,0.00177382061339,35.4914059433,4.,3.97282412308,2.00038610259;1.97243802048;3.97243802048
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-6.88863614475,-6.94496506896,0.945228176323,0.259843611766,0.0605363338296,21.2311053569,7.,3.94574585377,2.02615886948;1.94537019012;3.91958698429
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.27203659113,-8.37806636717,0.899397867171,0.340390016669,0.00264501996848,23.2109838734,6.,3.09787185387,2.0001739187;1.09769793518;3.09769793518
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.27203659113,-8.37806636717,0.899397867171,0.340390016669,0.00264501996848,23.2109838734,6.,3.09787185387,2.0001739187;1.09769793518;3.09769793518
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-10.1813648849,-10.2094640542,0.972291940543,0.128972025436,0.00237167498391,34.3356508134,4.,3.97282412308,2.00038610259;1.97243802048;3.97243802048
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.27203659113,-8.37806636717,0.899397867171,0.340390016669,0.00264501996848,23.2109838734,6.,3.09787185387,2.0001739187;1.09769793518;3.09769793518
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.3185915437,-13.3806646793,0.939814150426,0.28336777467,0.0749710731727,40.2550719121,19.,4.01428319916,2.00366728736;1.01517811218;1.00009435995;3.9506604203
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.40314522028,-8.56584069404,0.849849950615,0.501001380943,0.0023972280015,23.7662060592,7.,3.12586580686,2.02094933143;1.12568821896;3.10491647543
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-8.83508543305,-8.97917595867,0.865809366586,0.412598686382,0.0014936527058,25.1528920675,6.,3.13054742036,2.00018184282;1.13036557754;3.13036557754
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.0880200451,-38.3192902829,0.793524996625,0.550900904368,2.5431767897e-05,119.008494942,7.,3.19824333671,2.00289491701;1.19804548207;3.1953484197
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP (LEX buy ) ) ) )",-9.0752365732,-9.10333574246,0.972291940543,0.128972025436,0.00716184254282,29.9416246525,4.,3.97282412308,2.00038610259;1.97243802048;3.97243802048
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-6.94260399576,-7.02626692888,0.919741218154,0.369676543128,0.0544318631877,21.3914048235,7.,3.92024894023,2.02577258691;1.91987940272;3.89447635332
