Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) null (IP past (VP (LEX buy ) ) ) ) ) )",-26.769392336,-27.102837891,0.716450904726,1.00641318041,0.00972295154671,101.175056297,71.,6.8996910987,2.08193521299;1.9220208013;1.01493345239;1.00773770876;1.78391979818;5.69948556673
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (LEX call ) ) )",-20.883733072,-21.1792145147,0.744173224393,0.986292375683,0.00943664622383,62.5732435491,34.,5.13824646258,2.7801952543;1.22075190185;1.0001058168;1.09753439835;3.35162423359
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) null (IP past (VP (LEX hurt ) ) ) ) ) )",-26.9794560982,-27.0890563516,0.896192313554,0.526239223872,0.0108237890752,103.306376547,44.,7.09992529872,2.08437976999;1.91956571051;1.01487885471;1.00861671276;1.98058763404;5.89068647349
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX see ) ) ) )",-59.7487366176,-60.8195201195,0.342739874855,1.88963894309,0.0119064713677,195.046995274,55.,7.49347601324,2.80959955317;1.19122089752;1.09786948924;1.00276032298;1.47733870734;4.63730695837
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX bring ) ) ) )",-59.8768626929,-60.9476461948,0.342739874855,1.88963894309,0.0112939534539,195.641155215,55.,7.49347601324,2.80959955317;1.19122089752;1.09786948924;1.00276032298;1.47733870734;4.63730695837
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) )",-59.9141700926,-60.9849535944,0.342739874855,1.88963894309,0.0111246050219,195.819815403,55.,7.49347601324,2.80959955317;1.19122089752;1.09786948924;1.00276032298;1.47733870734;4.63730695837
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX ride ) ) ) )",-59.9055895461,-60.9763730479,0.342739874855,1.88963894309,0.0111670635536,195.774370451,55.,7.49347601324,2.80959955317;1.19122089752;1.09786948924;1.00276032298;1.47733870734;4.63730695837
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-66.4313949999,-66.4445642,0.986917134391,0.0782475889252,0.112334862021,250.378326537,18.,8.0131253257,2.00429059115;2.;1.00000228573;1.00000228573;1.00000008686;1.00883007623;4.00883524149
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (VP (LEX sneeze ) ) ) ) )",-90.4014885448,-90.9853333602,0.557749793752,1.36326977186,0.011140077519,285.396268735,28.,8.00055142129,3.;1.00001578441;1.28969155149;1.00558850619;1.84991470899;4.77060246264
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (LEX <WUG> ) ) )",-50.8296747753,-51.0802277397,0.778370253022,0.839478162033,0.00645449277954,161.663203806,39.,5.13791814002,2.81010905147;1.19070920375;1.0009286669;1.10201640133;3.32111244756
