Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-9.71067587175,-9.71957925436,0.991136135127,0.0568511816375,0.00769385690036,30.6036618228,3.,4.00427088454,2.00886386487;1.99540701967;3.99540701967
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-9.99570207195,-10.0046054546,0.991136135127,0.0568511816375,0.00579507590382,31.7424575038,3.,4.00427088454,2.00886386487;1.99540701967;3.99540701967
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-9.71067587175,-9.71957925436,0.991136135127,0.0568511816375,0.00769385690036,30.6036618228,3.,4.00427088454,2.00886386487;1.99540701967;3.99540701967
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.98470552138,-9.55295177989,0.566518094301,0.897809730177,0.00470911430267,25.6763377814,6.,3.36577527276,2.57004230537;1.3622510617;2.7957329674
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.98470552138,-9.55295177989,0.566518094301,0.897809730177,0.00470911430267,25.6763377814,6.,3.36577527276,2.57004230537;1.3622510617;2.7957329674
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-9.99160963973,-10.0005130223,0.991136135127,0.0568511816375,0.00581868605714,31.7261065714,3.,4.00427088454,2.00886386487;1.99540701967;3.99540701967
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.98470552138,-9.55295177989,0.566518094301,0.897809730177,0.00470911430267,25.6763377814,6.,3.36577527276,2.57004230537;1.3622510617;2.7957329674
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) (PP with ) ) )",-17.3636016886,-17.5869772766,0.799814392171,0.625874941345,0.106229595787,50.0548407253,9.,5.00935061913,2.82918424528;1.17155181342;1.00861456044;3.18016637386
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP (LEX drink ) ) ) )",-9.95849320719,-9.96739658981,0.991136135127,0.0568511816375,0.00601333865446,31.5937929444,3.,4.00427088454,2.00886386487;1.99540701967;3.99540701967
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-9.98383483119,-9.99273821381,0.991136135127,0.0568511816375,0.00586380768347,31.6950430468,3.,4.00427088454,2.00886386487;1.99540701967;3.99540701967
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP (LEX <WUG> ) ) ) )",-39.7808907569,-39.9178504017,0.872005415364,0.49884646209,0.00034686234559,144.43754894,6.,3.88376107452,2.08166086582;1.87576295615;3.8021002087
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP (LEX buy ) ) ) )",-9.77065456982,-10.0064297031,0.789958289281,0.555430073827,0.00479666080011,29.8870488533,5.,3.80129787793,2.00793559546;1.79336228247;3.79336228247
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-9.37717861964,-10.0043317977,0.534110155257,0.733515485712,0.00433099034804,27.2018238866,5.,3.54316674633,2.00675506787;1.53641167845;3.53641167845
