Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.41763252718,-6.49740845619,0.923323213156,0.30055574373,0.0270469952017,16.9326992725,6.,3.07338676158,2.06968053362;1.00370622796;3.00370622796
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP help ) ) )",-9.30900903948,-9.52601539427,0.804924854164,0.740867693742,0.00214646954271,26.0537700394,7.,3.13163829119,2.06960753804;1.06646579832;3.06203075315
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.41763252718,-6.49740845619,0.923323213156,0.30055574373,0.0270469952017,16.9326992725,6.,3.07338676158,2.06968053362;1.00370622796;3.00370622796
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.97056927628,-9.61651800935,0.52416501345,1.20310713175,0.0040508245483,25.5734517809,7.,3.27621514786,2.05806580959;1.2213110009;3.21814933827
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.97056927628,-9.61651800935,0.52416501345,1.20310713175,0.0040508245483,25.5734517809,7.,3.27621514786,2.05806580959;1.2213110009;3.21814933827
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.35708744974,-9.61651800935,0.771490778756,0.867478575329,0.00241536885988,26.1386189188,7.,3.12887781669,2.10347683412;1.06623524248;3.02540098256
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.97056927628,-9.61651800935,0.52416501345,1.20310713175,0.0040508245483,25.5734517809,7.,3.27621514786,2.05806580959;1.2213110009;3.21814933827
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-9.48975525959,-9.56449372177,0.927986158065,0.270135513158,0.00208238092563,26.1257597294,15.,3.07232954628,2.0699394054;1.0022282656;0.0022422334755;3.00014794394
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.27782943527,-8.39727648635,0.887410994023,0.471311774271,0.00469591047775,22.6669547092,7.,3.09092630697,2.06988619546;1.02262158689;3.02104011151
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-10.2745132981,-10.9895837582,0.489157644471,0.82281556345,0.00419227203383,30.5691930604,4.,3.54656181012,2.03576169145;1.51080011867;3.51080011867
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.8267697758,-39.1782138303,0.703671216092,1.01489087878,0.00111763222731,117.031307903,7.,3.16874108327,2.09197430864;1.10825569705;3.07676677463
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.42094143749,-8.54562166011,0.882779150256,0.483409803631,0.00414654737367,23.1222708104,6.,3.09416435999,2.0681911227;1.02597323729;3.02597323729
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-7.31298957015,-8.14244807449,0.43628546906,1.10734919743,0.0585720532683,20.2270493231,7.,3.49500122124,2.04001518637;1.45558864691;3.45498603487
