Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null (IP past (VP buy ) ) ) ) )",-17.4156288963,-18.1345514736,0.487276976504,1.93786913629,0.113447484545,64.7111197217,169.,5.54648677353,2.06925036122;0.893455846135;0.496978041275;1.06812269218;1.02597311356;5.03468224373
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (VP call ) ) ) )",-14.0110123616,-14.1034544527,0.911702005026,0.371019984875,0.0120447862604,44.2016203743,41.,4.0829228312,2.0759207572;1.00152610608;0.0026096463931;1.01078682373;4.00436471408
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null (IP past (VP hurt ) ) ) ) )",-17.9113245943,-18.6948759452,0.456780938047,2.11777834076,0.11214059441,67.389673597,169.,5.57483427585,2.06925296167;0.893471049741;0.49699560722;1.06609494685;1.05631282685;5.06500153011
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX see ) ) ) )",-53.4418485892,-53.7012917668,0.771481044211,0.847825065416,0.0404283909659,202.497476833,104.,6.0963065037,2.07138215797;1.99843698086;1.00730642915;1.00122568019;1.00548164867;3.87519446429
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) bring ) ) )",-55.127857428,-55.4243513642,0.74342013515,1.00049709155,0.0127551870317,209.871032852,118.,6.12650696801,2.07172160993;1.99807200684;1.02121932819;1.00704217172;1.0009834871;3.25380154803
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (LEX bake ) ) ) )",-58.604590115,-58.7913004598,0.829684023878,0.884351021407,0.0035054736832,223.805363404,102.,6.18767201055,2.07386743771;1.99576484267;1.03506994149;1.01434106262;1.00589520165;4.11873653346
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX ride ) ) ) )",-56.8850008142,-57.117480918,0.792565518265,1.05534775527,0.00834029064338,217.324240266,113.,6.23205256331,2.07501690274;1.99452895387;1.04868819366;1.02165282848;1.0056314614;4.16676912516
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-65.5436146707,-65.6570546277,0.892757798643,0.427023539843,0.0437986882259,250.459555135,55.,8.07020983533,2.07057421531;1.99930566957;1.00000240923;1.00000017598;1.00000007831;1.00032728692;3.99963990936
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (LEX <WUG> ) (IP past (VP sneeze ) ) ) )",-90.9897362613,-91.9713787825,0.374695148413,2.12519180803,0.0148569662981,269.857327418,69.,6.90211328303,3.;1.00000006926;1.30885917661;1.06174781914;1.05931460116;4.34745536048
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-50.3402271405,-50.9863791693,0.524058463814,1.37821222776,0.00505894235466,189.775623729,39.,5.1331611323,2.0700231966;1.99877532573;1.00189372588;1.04449953977;3.97421993251
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (VP sign ) ) ) )",-51.108972754,-52.1035583587,0.369876687965,1.7318722414,0.00255500449657,189.620383184,60.,5.15248442127,2.07309213445;1.84078958412;1.02297651662;1.04118023495;4.16128925689
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (VP eat ) ) ) )",-20.1172516992,-20.7460337236,0.533240880034,1.29696850856,0.0115822156808,69.6552740138,42.,5.09919724025,2.07153683201;1.99637021922;1.00212230159;1.00360148793;3.6893270504
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-47.4930914568,-48.1392434856,0.524058463814,1.37821222776,0.063153322089,178.390567808,39.,5.1331611323,2.0700231966;1.99877532573;1.00189372588;1.04449953977;3.97421993251
