Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-7.35506783684,-7.53185200295,0.837960625305,0.611097954855,0.055985435245,22.2920022849,7.,3.93498458483,2.05306622927;1.88379789597;3.88191835556
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP help ) ) )",-9.45683579657,-9.63637170538,0.835657942919,0.576921449737,0.00148739188485,26.8396376885,6.,3.16868553747,2.05178728391;1.11689825355;3.11689825355
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-7.35506783684,-7.53185200295,0.837960625305,0.611097954855,0.055985435245,22.2920022849,7.,3.93498458483,2.05306622927;1.88379789597;3.88191835556
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.73132599198,-8.8668134152,0.873290146038,0.485973494731,0.00267396460877,24.362004567,6.,3.12960012025,2.05181294223;1.07778717802;3.07778717802
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.73132599198,-8.8668134152,0.873290146038,0.485973494731,0.00267396460877,24.362004567,6.,3.12960012025,2.05181294223;1.07778717802;3.07778717802
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.27086789191,-9.41219818684,0.868202501454,0.49935921339,0.00172042220269,26.0556825352,6.,3.13488423053,2.05180947338;1.08307475715;3.08307475715
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.73132599198,-8.8668134152,0.873290146038,0.485973494731,0.00267396460877,24.362004567,6.,3.12960012025,2.05181294223;1.07778717802;3.07778717802
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-11.7855344382,-11.8743788832,0.914987893428,0.386392577485,0.111944242608,35.2010835348,17.,4.05526052342,2.06876047423;1.01709595483;1.00004567797;3.96937702104
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP (LEX drink ) ) ) )",-9.55038323777,-9.6183522974,0.934289380387,0.27786110524,0.00803897046498,31.2277408675,4.,4.03661344594,2.05121751721;1.98539592873;3.98539592873
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-10.4039697222,-10.4719387818,0.934289380387,0.27786110524,0.00364881747706,34.6296209673,4.,4.03661344594,2.05121751721;1.98539592873;3.98539592873
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.8037197468,-39.1241747853,0.725818686487,0.776530456418,0.000409894222789,122.184800855,7.,3.28077582857,2.05353428134;1.22916178485;3.22724154723
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.57435359721,-8.67053018088,0.908303610319,0.381356100732,0.00315073232853,23.6648868867,6.,3.09323456772,2.05183681504;1.04139775268;3.04139775268
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.696457222,-6.75734371736,0.940930033639,0.249185931136,0.0193134309306,17.7843299396,6.,3.05934823469,2.05185906033;1.00748917436;3.00748917436
