Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say (LEX null ) past (VP buy ) ) ) )",-16.73212896,-17.1562916643,0.654317412973,1.43727169448,0.198607438124,58.9496806311,153.,5.40533700915,2.05392863175;1.08881978031;1.00267356348;1.01196358186;1.04141306733;4.41620051499
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (VP call ) ) ) )",-14.2284885119,-14.4063021324,0.837098426948,0.676012632109,0.00842365427686,45.4284631764,58.,4.0704890439,2.05193029156;1.08588317287;0.106560985742;0.912047696695;3.9313261338
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say (LEX null ) past (VP (LEX hurt ) ) ) ) )",-18.6158661638,-19.0033497923,0.678762746576,1.30219196286,0.19894873543,72.8239831687,101.,6.36428676922,2.0540054232;1.09081939535;1.00275172036;1.0119212168;1.99414685891;5.37245279267
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP see ) ) ) ) )",-59.944788731,-61.0468149498,0.332197296894,2.25347484777,0.0136329089841,212.967228836,95.,6.71224350075,2.07761642306;1.97283886612;1.00523447912;1.28984488347;1.0121132524;4.97698165503
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX bring ) ) ) )",-61.6478540724,-62.9044669475,0.284616427063,2.4297565055,0.0117681339479,228.22578162,64.,7.33096969581,2.07957578386;1.97077232636;1.00500536964;1.16453578271;1.56108598711;5.24384519342
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) ) )",-64.1265549236,-65.3831677988,0.284616427063,2.4297565055,0.00407655129896,240.620551732,64.,7.33096969581,2.07957578386;1.97077232636;1.00500536964;1.16453578271;1.56108598711;5.24384519342
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP ride ) ) ) ) )",-61.7691439262,-63.5257139238,0.172635991322,2.97702077846,0.00547063741557,225.667837085,95.,7.00943062538,2.07855754501;1.97184626388;1.00512443305;1.22965630306;1.27579633198;5.10516179073
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-71.1477579325,-71.2020648105,0.94714140511,0.212704286311,0.0110387328504,272.697016213,47.,8.05400019331,2.0518821454;1.99998083409;1.00104902815;1.00000347929;1.00007001463;1.00101661436;4.00414249423
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) <WUG> (IP past (VP sneeze ) ) ) )",-91.7721466276,-92.282514219,0.600274882366,1.65039266919,0.00922747064204,247.733059623,76.,6.28480532889,3.;1.0000020785;1.01013381315;1.05050533476;1.09621728366;4.21085123838
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-48.6382946701,-48.7475508776,0.896500697882,0.471335821357,0.00323539004057,185.385567115,41.,5.06418599253,2.05586856712;1.99577635117;1.00007285716;1.01190511661;4.0053412314
