Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-10.1821352881,-10.1998528525,0.982438468768,0.0990084108393,0.00321150900897,26.2582169314,4.,3.01760090517,2.01756153123;1.00003937393;3.00003937393
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) help ) )",-9.21828380456,-9.69719638821,0.619456632966,0.697483204335,0.00438943280877,23.965370051,5.,3.00568414872,2.62512575757;1.00001502412;2.38055839115
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-10.1821352881,-10.1998528525,0.982438468768,0.0990084108393,0.00321150900897,26.2582169314,4.,3.01760090517,2.01756153123;1.00003937393;3.00003937393
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.1846524415,-10.1998527012,0.984914681114,0.087981994821,0.0031715144795,26.254751161,4.,3.01512479206,2.01508531889;1.00003947318;3.00003947318
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.1846524415,-10.1998527012,0.984914681114,0.087981994821,0.0031715144795,26.254751161,4.,3.01512479206,2.01508531889;1.00003947318;3.00003947318
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-10.1849140298,-10.1999876335,0.985039434424,0.0874113291218,0.00316928788238,26.2549657834,4.,3.01500004375,2.01496056558;1.00003947818;3.00003947818
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.1846524415,-10.1998527012,0.984914681114,0.087981994821,0.0031715144795,26.254751161,4.,3.01512479206,2.01508531889;1.00003947318;3.00003947318
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) (PP with ) ) )",-19.3170100031,-20.0815314694,0.465556662223,1.23895959445,0.0126691445965,56.9579695142,7.,5.09803253399,3.;1.29860324476;1.09439975703;3.09803253399
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-10.1844102645,-10.1997180897,0.984808744029,0.0884653631258,0.00317348309034,26.2545075579,4.,3.0152307249,2.01519125597;1.00003946893;3.00003946893
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-10.1787107801,-10.1836769909,0.995046100402,0.0314668470792,0.00313814211962,26.1806737913,3.,3.00499377882,2.0049538996;1.00003987922;3.00003987922
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-39.9639091962,-40.1239548365,0.852104897719,0.452211624788,0.000730617251181,111.418055666,5.,3.00705787435,2.14789510228;1.00003415046;2.85916277207
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-10.184718181,-10.1999876335,0.984846534533,0.0882930614391,0.00317209297694,26.2552591711,4.,3.01519293591,2.01515346547;1.00003947044;3.00003947044
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) get ) )",-9.15185768192,-9.59529932073,0.641823690233,0.683471346853,0.00444848418049,23.8174878271,5.,3.00532927553,2.64713882388;1.00001414189;2.35819045165
