Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP past (LEX buy ) ) ) )",-29.7375743947,-30.3651146026,0.533903478694,0.796711827349,0.0242449399101,88.9681950164,18.,7.01928523229,3.;1.00766286654;1.00157516115;1.0082876345;1.0017595701;3.55791107568
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) (IP non-finite (VP call ) ) ) )",-23.998605364,-24.8641084256,0.420839791033,1.46892357096,0.0145599635516,74.3657308945,20.,6.00955316353,3.;1.23103092695;1.0020511779;1.00266941778;3.84268415142
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP past (LEX hurt ) ) ) )",-29.7442887329,-30.3651146026,0.537500349012,0.796063563669,0.024173227738,89.0090098396,18.,7.01928783197,3.;1.00767164741;1.00158394327;1.0082608171;1.0017714242;3.56154235992
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP see ) ) ) )",-59.9249635074,-60.580471934,0.519178031551,1.27324873425,0.0142206019146,185.694152927,26.,7.01487812631,3.;1.11602205189;1.00260944147;1.0025208947;1.0022807352;3.86935212128
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP bring ) ) ) )",-59.7754847449,-60.7270560279,0.38613382106,1.55217591015,0.0129827516585,184.886787327,29.,7.01427334434,3.;1.10107142441;1.00265976561;1.21955444523;1.00196195425;3.68830350358
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) )",-61.0258787866,-61.4443766774,0.658034517506,0.737229646672,0.0109647822517,199.272204025,17.,7.01854365835,3.;1.33292751962;1.00351451721;1.00226160158;1.00687090293;4.01481627106
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX ride ) ) ) )",-61.0094832136,-61.4279811044,0.658034517506,0.737229646672,0.0110147454726,199.206470821,17.,7.01854365835,3.;1.33292751962;1.00351451721;1.00226160158;1.00687090293;4.01481627106
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (NP (LEX <WUG> ) (CP (LEX that ) (IP past (LEX with ) ) ) ) ) )",-75.115470774,-75.1428688125,0.972973883408,0.15949738336,0.0141618028509,295.880486126,12.,10.0298757388,3.;1.00601307437;2.;2.;1.02085532962;1.0030073348;6.00873557921
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-91.3601431632,-91.3686881332,0.991491434521,0.0562402718393,0.00801358286693,275.602127327,8.,7.00891548222,3.;1.0003652508;1.0003652508;1.00493801136;1.00324696925;4.00077025292
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) (IP non-finite (LEX <WUG> ) ) ) )",-54.655181483,-55.6164633324,0.382402389406,1.63091623794,0.00872441694596,190.135563066,23.,6.01331386965,3.;1.14317198648;1.04569560087;1.00564201223;3.79249897638
