Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.41548761117,-5.58289385456,0.84585591816,0.608126289335,0.0341951705012,14.4410011647,7.,3.00706073909,2.00195815587;1.00510258322;3.00510258322
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.5985870045,-9.69790664357,0.905453243528,0.386093125067,0.000583898346204,27.3366579376,6.,3.05555591258,2.00170034184;1.05385557074;3.05385557074
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.41548761117,-5.58289385456,0.84585591816,0.608126289335,0.0341951705012,14.4410011647,7.,3.00706073909,2.00195815587;1.00510258322;3.00510258322
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.95366229078,-8.05746761579,0.901400760518,0.398869226105,0.00298599553557,22.3132672737,6.,3.05538754592,2.00177301334;1.05361453258;3.05361453258
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.95366229078,-8.05746761579,0.901400760518,0.398869226105,0.00298599553557,22.3132672737,6.,3.05538754592,2.00177301334;1.05361453258;3.05361453258
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.61182827365,-10.2512295331,0.527608229917,0.841085218452,0.00134279630418,26.642965207,6.,3.03608390359,2.01010497445;1.02597892913;3.02597892913
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.95366229078,-8.05746761579,0.901400760518,0.398869226105,0.00298599553557,22.3132672737,6.,3.05538754592,2.00177301334;1.05361453258;3.05361453258
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.3128277074,-11.3461655962,0.967211694346,0.180627816404,0.00139580637878,30.0747617934,14.,3.0338202073,2.01778373603;1.00655171027;0.0151221699438;3.00091437224
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-7.95423676151,-8.64182125501,0.502789093766,0.850914251398,0.00565955057834,21.7857726688,6.,3.03882660836,2.00892115074;1.02990545763;3.02990545763
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.45544165195,-8.51322373658,0.943855605673,0.221319789179,0.00193256203373,23.8361742302,4.,3.05715139805,2.00101168824;1.05613970981;3.05613970981
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.6521806337,-37.7396369706,0.916258877527,0.349895721303,5.14368382679e-06,113.025144767,7.,3.05600403734,2.00155102532;1.05449828045;3.05445301202
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.73478289527,-7.7925649799,0.943855605673,0.221319789179,0.00396939371656,21.6337403867,4.,3.05715139805,2.00101168824;1.05613970981;3.05613970981
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.43971941156,-5.49750149619,0.943855605673,0.221319789179,0.0393665506486,14.6197057376,4.,3.05715139805,2.00101168824;1.05613970981;3.05613970981
