Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-15.6063204449,-15.7330347207,0.880985355492,0.543217331834,0.00451572097634,53.4744799177,97.,5.06889625694,2.00078012005;0.0683459363858;0.965237256004;1.00101108997;1.05669786476;5.04161351849
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP (LEX call ) ) ) ) )",-23.6517011559,-24.4245506622,0.461695587636,1.15387091668,0.019399443579,81.9747404706,32.,5.62602453907,2.0179572923;1.88268671365;1.00004784154;1.59661376908;4.60719217834
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (VP hurt ) ) ) ) )",-17.0059540111,-17.4412757441,0.647056454175,1.08465214858,0.00404100152242,59.2660479893,156.,5.03341849123,2.00077597917;0.0679406709399;0.96548211661;1.01294473954;1.01627722886;4.98734428611
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX see ) ) ) )",-58.0236057212,-58.2502127704,0.797233994476,0.743502324713,0.0224081440908,217.791380926,52.,6.26119878995,2.01881572822;1.99910568876;1.00612810671;1.0001873272;1.18582282968;4.28757023503
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-59.0797301048,-59.465136754,0.680173987693,1.06029804039,0.017279905122,224.075608673,78.,6.3120642277,2.02239168859;1.99546441316;1.02928419484;1.00097583124;1.00628363347;4.52050953912
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (LEX bake ) ) ) )",-64.2529081357,-64.4795151849,0.797233994476,0.743502324713,0.000706347039837,243.812627967,52.,6.26119878995,2.01881572822;1.99910568876;1.00612810671;1.0001873272;1.18582282968;4.28757023503
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX ride ) ) ) )",-60.2003316319,-60.6464401149,0.640114326776,1.27431032974,0.00407698730352,227.859750985,78.,6.27157424904,2.01954514749;1.99836294658;1.01085145237;1.00034816512;1.14920068179;4.33508486038
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-84.4804415512,-84.5592842247,0.924185311815,0.33316260981,0.00109808109407,390.062472823,28.,9.07796986872,2.01793745865;2.;2.;1.00159867823;1.00236972791;1.05606605477;7.05606324493
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-94.8409171757,-95.5249503243,0.504577845602,1.083718153,0.0037774702708,274.977876178,28.,6.64766363747,3.;1.00000079219;1.05589730751;1.00101158794;1.05623276119;4.5215422176
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) ) )",-53.8696024152,-54.7695635608,0.406585457068,1.237990898,0.00154822419288,215.818055059,30.,5.45609146937,2.01796399371;1.99997298028;1.00005039338;1.42321294031;4.43667144735
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (VP (LEX sign ) ) ) ) )",-55.5741278507,-56.3357563975,0.46690543017,1.14918198148,0.000459732100036,209.405773732,34.,5.62402413008,2.01862780573;1.88737482621;1.0004156337;1.59424326752;4.71385264732
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (VP (LEX eat ) ) ) ) )",-21.7673872625,-22.40955077,0.526152856066,0.845382108049,0.0239177167763,74.0302311737,17.,5.57854053459,2.01795981921;1.99997723103;1.00004129277;1.54767009837;4.55960023425
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (VP (LEX <WUG> ) ) ) ) )",-50.8538801748,-51.7538413204,0.406585457068,1.237990898,0.0304192514236,203.755247581,30.,5.45609146937,2.01796399371;1.99997298028;1.00005039338;1.42321294031;4.43667144735
