Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-7.11748157935,-7.75053539876,0.530967842727,0.977875171414,0.0317420310111,20.6593272418,7.,3.57010961776,2.02436808419;1.54946688085;3.54574153358
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP help ) ) )",-9.39683242497,-9.95705466301,0.571082133575,1.17590707001,0.00136374985717,27.191234466,7.,3.24435374257,2.06654070134;1.21710608818;3.17781304123
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-7.11748157935,-7.75053539876,0.530967842727,0.977875171414,0.0317420310111,20.6593272418,7.,3.57010961776,2.02436808419;1.54946688085;3.54574153358
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.69659213454,-9.02532338962,0.719836443139,0.872788697176,0.00236252854668,24.6066191825,6.,3.17993757701,2.03015091002;1.14978666699;3.14978666699
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.69659213454,-9.02532338962,0.719836443139,0.872788697176,0.00236252854668,24.6066191825,6.,3.17993757701,2.03015091002;1.14978666699;3.14978666699
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.17897118496,-9.54416824241,0.694059867731,0.916031156442,0.00150321985822,26.2198386538,6.,3.19523333611,2.02978319998;1.16545013613;3.16545013613
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.69659213454,-9.02532338962,0.719836443139,0.872788697176,0.00236252854668,24.6066191825,6.,3.17993757701,2.03015091002;1.14978666699;3.14978666699
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-9.73692637024,-9.92963332781,0.824723617743,0.618652466115,0.0242024481218,26.9074495459,22.,3.18132343535,2.04148041;1.0023459803;0.146550201837;3.13534234559
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.30774653154,-8.48946368463,0.833837155325,0.663597696659,0.00371986701835,22.9492204341,7.,3.10485375987,2.04378239303;1.07332013075;3.06107136684
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-8.91803521386,-9.19758778266,0.756121978341,0.805496583092,0.00194436013007,25.1727516048,6.,3.15840582594,2.03066853331;1.12773729263;3.12773729263
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.684958962,-39.4421761066,0.468969687605,1.17627024844,0.000126844960769,124.206499816,7.,3.32669425574,2.02997399552;1.30019103684;3.29672026022
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.479265027,-8.66428666158,0.831086303454,0.638664638209,0.00313342389127,23.5259604659,6.,3.11392217209,2.03173792034;1.08218425175;3.08218425175
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.55238227252,-6.6096629463,0.944328983782,0.269975366938,0.024581476827,17.199357287,6.,3.04672423248,2.03335335879;1.01337087368;3.01337087368
