Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say (LEX null ) past (VP buy ) ) ) )",-16.6223481501,-17.8875624443,0.282178820388,2.19860001649,0.0974090426806,56.7597793425,189.,5.22178709073,2.02678995184;0.715768697024;0.83548112038;1.01802922898;1.07459502078;4.38207151245
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help (IP non-finite (VP (LEX call ) ) ) ) ) )",-19.4100372412,-19.9721813644,0.569985633286,1.4968983562,0.0140332503833,73.6530382148,48.,5.77617620221,2.03767401338;1.06494109074;1.07068192531;1.68813996559;5.59821427813
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say (LEX null ) past (VP hurt ) ) ) )",-17.0428304253,-18.5597389775,0.219389069535,2.43815157362,0.0981722140441,58.9795779698,211.,5.27061620677,2.02725403257;0.737435621324;0.846420051988;1.02810763084;1.12938210079;4.4039376933
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-56.096137488,-56.3497003537,0.776030957681,0.978722264808,0.0142473090251,211.606053687,125.,6.10170997562,2.04666951945;1.98654472722;1.0139105746;1.00538234921;1.01818053524;3.98940638391
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-57.4344117779,-57.6241255042,0.827195904487,0.820314942756,0.0055147082481,217.288926057,110.,6.15505482093,2.04155596055;1.99183644365;1.01559568914;1.00546568178;1.06498776821;4.15809072149
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-60.3720843657,-60.5174650589,0.864693047726,0.711147231405,0.00286866077344,235.279664866,73.,7.08077993527,2.04341787842;1.98990965614;1.01853519459;1.00536999026;1.97570520462;5.0846128875
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-58.2004712462,-58.5016920078,0.73991441008,1.05966707148,0.00339116022311,221.005876065,122.,6.25090728892,2.04209567843;1.99127792188;1.01658879194;1.00945467077;1.15715903349;4.2520216851
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-66.5878138841,-66.6292512666,0.959409409237,0.190128009452,0.164792245948,253.901680417,70.,8.03372164543,2.03366714097;1.99999636311;1.00000387646;1.00000162201;1.00000013479;1.00005251747;4.00006050054
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (CP (LEX <WUG> ) (IP past (VP (LEX sneeze ) ) ) ) ) )",-91.6324722452,-93.0680030226,0.237989011282,2.42391281826,0.00578809452656,299.480453038,55.,7.84537813836,3.;1.00000015144;1.66801848261;1.01955236751;1.5779956498;5.38063855453
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-52.760706911,-53.4189605638,0.517754724938,1.32040145072,0.0015799459005,207.927332918,37.,5.41138821463,2.0895426888;1.94217784708;1.00109603877;1.35881672815;4.25926795573
