Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.21716740211,-5.23080019062,0.986459717101,0.0797765442308,0.107919749729,12.8258593,6.,3.00322526577,2.00306447086;1.00016079491;3.00016079491
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.67719216349,-9.69267451981,0.98463687922,0.0798380120789,0.000726522813081,26.9372170033,4.,3.01541064272,2.00006244126;1.01534820146;3.01534820146
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.21716740211,-5.23080019062,0.986459717101,0.0797765442308,0.107919749729,12.8258593,6.,3.00322526577,2.00306447086;1.00016079491;3.00016079491
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.08363901704,-8.11207108856,0.971968316236,0.147872449854,0.00349202245784,22.1718305277,6.,3.01525220299,2.000101475;1.01515072799;3.01515072799
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.08363901704,-8.11207108856,0.971968316236,0.147872449854,0.00349202245784,22.1718305277,6.,3.01525220299,2.000101475;1.01515072799;3.01515072799
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.22521879166,-9.24070114798,0.98463687922,0.0798380120789,0.00114149819642,25.5743599094,4.,3.01541064272,2.00006244126;1.01534820146;3.01534820146
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.08363901704,-8.11207108856,0.971968316236,0.147872449854,0.00349202245784,22.1718305277,6.,3.01525220299,2.000101475;1.01515072799;3.01515072799
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.1419025016,-13.2998540478,0.853891155178,0.538920658142,0.045622279437,39.8646240716,18.,4.00854946451,2.04281326451;1.1035306442;1.00002182374;3.86204491238
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.43797210865,-7.8285982676,0.676633061983,0.667708824554,0.00647728359208,20.2722550663,6.,3.00705244139,2.00212159527;1.00493084613;3.00493084613
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.62608787078,-8.6415702271,0.98463687922,0.0798380120789,0.00207789852957,23.7677715647,4.,3.01541064272,2.00006244126;1.01534820146;3.01534820146
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.6712305501,-38.0149892045,0.709100045537,0.658487576245,5.65295862123e-06,111.546580427,7.,3.01196371541,2.00120708287;1.01105322234;3.01075663254
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.86997561428,-7.8854579706,0.98463687922,0.0798380120789,0.00442555040289,21.487829832,4.,3.01541064272,2.00006244126;1.01534820146;3.01534820146
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.5712311853,-5.69456325099,0.883970077684,0.406441174026,0.0370441733276,14.7711467408,7.,3.01415038918,2.00077874813;1.01377903989;3.01337164105
