Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null (IP past (LEX buy ) ) ) )",-15.1529124701,-15.4381356223,0.75184645937,0.754732456967,0.00407437851647,46.3087417788,123.,4.25855909715,2.00105811557;0.032216728972;0.211201952803;0.980465054443;1.03468187924;4.2572476777
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (LEX help ) non-finite (VP call ) ) )",-20.32317111,-21.1963151338,0.417636424078,1.72608673212,0.00695891403865,63.7012022743,53.,4.64658870385,2.02019962441;1.14321404421;1.00141510462;1.13577721375;3.95548188283
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null (IP past (LEX hurt ) ) ) )",-15.8383413862,-16.2132400729,0.687358913898,1.06771888752,0.00173366735839,49.6859318162,195.,4.245241741,2.00115517391;0.0783351977711;0.201477209844;0.9337922979;1.0317071372;4.24342698754
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-55.5079928003,-55.6051803246,0.907385833354,0.45220179341,0.0586344801673,207.608685819,93.,6.05634350166,2.00457019521;1.99852148142;1.01194393602;1.00036017357;1.00020943015;4.11851412033
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-56.9583398861,-57.060005326,0.90333171989,0.476901161698,0.0158967436212,213.603874743,93.,6.0566213745,2.00456462591;1.99852706801;1.0118988457;1.00035878366;1.00067111198;4.11852894035
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP bake ) ) ) )",-60.9897836216,-61.2103468858,0.802066895097,0.804101327714,0.00157086334019,230.331687002,93.,6.06356216316,2.00442551437;1.99866661162;1.01077256664;1.00032406621;1.01220313478;4.11889911895
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-58.1061240483,-58.2219708527,0.890611650603,0.538113420025,0.00695286390795,218.38359781,93.,6.05749322031,2.00454715185;1.99854459635;1.01175737162;1.00035442274;1.00211967153;4.11857543919
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-81.8766404396,-82.2360053015,0.698119587658,0.752220084441,0.00244563163851,360.42864981,42.,9.02826252484,2.28336577874;1.71885999476;2.;1.00910399776;1.00160824098;1.01532451261;6.73418415518
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-93.1146488823,-94.1959697387,0.339147264856,1.48710050956,0.00525468847734,265.070864771,37.,6.38672687041,3.;1.00000118126;1.23541969821;1.00006243582;1.01542511699;4.68320281415
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (VP <WUG> ) ) )",-50.0456998425,-50.2684780461,0.800292331587,0.824165849236,0.00180132602575,151.191536851,47.,4.20702705456,2.01607480457;1.13260537267;1.00011813593;1.03646176497;3.19001925486
