Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.9558541236,-6.38965168748,0.6480434296,0.937545705927,0.0782256248579,14.7277516178,6.,3.04920992567,2.20057220618;0.848637719491;2.84863771949
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (LEX help ) ) )",-9.53867903277,-10.2930664989,0.470298600352,1.15539086146,0.0515375121823,25.9809494456,6.,3.51633912899,2.84244712315;1.00044852648;2.67389200584
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.9558541236,-6.38965168748,0.6480434296,0.937545705927,0.0782256248579,14.7277516178,6.,3.04920992567,2.20057220618;0.848637719491;2.84863771949
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.47942811376,-9.06064258491,0.559218798889,1.16561763147,0.0307261810386,23.0471951585,6.,3.32759445652,2.4406587299;1.00015791142;2.88693572662
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.47942811376,-9.06064258491,0.559218798889,1.16561763147,0.0307261810386,23.0471951585,6.,3.32759445652,2.4406587299;1.00015791142;2.88693572662
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) learn ) )",-9.49366959729,-10.1707034949,0.508121900989,0.873715008722,0.0586946852624,24.9556233936,6.,3.45634697155,2.96404398016;1.00042489238;2.49230299139
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.47942811376,-9.06064258491,0.559218798889,1.16561763147,0.0307261810386,23.0471951585,6.,3.32759445652,2.4406587299;1.00015791142;2.88693572662
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.057126977,-13.319443134,0.769267775852,0.589683951244,0.175805567519,38.1032602082,16.,4.22837484413,2.22673424083;1.00387644159;1.0005624694;3.99407621025
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.11198701975,-8.57745436891,0.627841615363,1.04789518345,0.0297139606013,21.8564381814,6.,3.29377551997,2.37207556989;1.00010677933;2.92169995008
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (LEX drive ) ) )",-9.96882727613,-9.96978052739,0.999047202946,0.00808742832696,0.0624216079368,28.7918956307,3.,4.00021383717,2.99926104011;1.00095279705;3.00095279705
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) (LEX <WUG> ) ) )",-38.6113201231,-39.6769930899,0.344495942395,1.29716284529,0.0416909424456,105.650048899,6.,3.43301329634,2.69524479163;1.00032854776;2.73776850472
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) buy ) )",-8.86802477584,-9.17334639147,0.736886342109,0.672947841615,0.0594524706088,22.2373185741,6.,3.24410747539,2.9807665356;1.0002272819;2.26334093979
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.21617430364,-6.48750688861,0.762362903798,0.609764428254,0.0840414133451,15.8565824527,5.,3.23764073735,2.23762451344;1.00001622391;3.00001622391
