Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP (LEX past ) buy ) ) ) )",-16.9289239917,-17.7981186404,0.419289088343,1.72286147598,0.0696008055094,55.2402374192,188.,5.25481083612,2.14202615702;0.158265964925;0.917560313975;1.69776173511;1.00016424176;4.11256221527
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past help (IP non-finite (VP call ) ) ) )",-16.062100344,-16.3763161395,0.730361402457,0.995752532824,0.0359163103701,45.5121655882,59.,4.26599139087,2.02626249695;0.0908332260291;1.21083549433;1.00003035114;3.98028016151
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (LEX past ) (LEX hurt ) ) ) )",-16.94910133,-18.2443819686,0.273821008788,2.17241281539,0.052621648429,56.7112014849,188.,5.34576634228,2.14089044575;0.157048608066;0.919313549023;1.3852013434;1.0001676406;4.50472779611
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP see ) ) ) )",-57.7184153823,-58.7168989318,0.368437735346,2.34767043582,0.0997488347386,175.416017778,110.,7.02543285796,2.89357487607;1.13722198767;1.01897620929;1.1493707689;1.00002553552;4.03564960671
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP bring ) ) ) )",-58.8878393931,-60.1786543821,0.275046531821,2.80135364324,0.0687167541692,185.296514174,113.,7.0531560193,2.88205538201;1.15207494545;1.1090526968;1.17541505013;1.00007988681;3.90250545962
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) )",-60.4520696349,-61.4846959492,0.356070578239,2.42188672043,0.0676519873507,186.338123815,99.,7.16706236678,2.90082265205;1.12787688016;1.00977124381;1.25309503586;1.00037233357;3.73709719235
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP ride ) ) ) )",-59.7699180342,-61.2892448871,0.218859161772,2.70212484845,0.0660653128549,184.08033312,99.,7.09768416632,2.89723005408;1.13250908931;1.01424999729;1.19778536933;1.00020260279;3.88662060295
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-65.1650829738,-65.5491173728,0.681107997341,0.981927622342,0.222960687014,240.417918972,48.,8.14697633668,2.26925387785;1.94220642329;1.00000991339;1.000000039;1.00000752614;1.00049609018;3.94272987132
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (LEX past ) (LEX sneeze ) ) )",-88.2252701154,-89.189985809,0.381091531125,1.84307772062,0.121752246507,255.321008856,38.,7.07362749989,3.;1.00000091331;1.00827507586;1.38463951052;1.00049395706;3.6514415173
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-48.8132604652,-49.1208302321,0.735231570907,0.812732445865,0.0177387923462,183.969261915,41.,5.23354883587,2.25267499683;1.96358283258;1.00711661127;1.00003210997;3.96575627843
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-49.160702976,-49.4264174037,0.76665803256,0.612188821132,0.0156720091065,186.266478518,41.,5.23592617732,2.22967598344;1.98859455138;1.00850923086;1.00004168188;4.00265920191
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (LEX eat ) ) ) )",-18.9335421994,-20.0034308549,0.343046711638,1.8404756777,0.0527923063978,60.6740820388,41.,5.22162153171,2.53183264616;1.6036436932;1.01357146615;1.00001498197;3.57161286158
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP get non-finite (VP <WUG> ) ) ) )",-47.6764940194,-48.2518433673,0.562508323388,1.37207299251,0.0146465943728,178.414974188,63.,4.51377264635,2.23100976989;1.22444458665;0.295824900219;1.0006333559;4.01741378233
