Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null (IP past (VP buy ) ) ) )",-14.965439149,-15.1428791529,0.837411239234,0.684081921745,0.0196426622861,44.2901307253,184.,4.09035814765,2.00156308135;0.0527790012583;0.0666046488472;1.00566965681;1.00166520744;4.0045974921
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (LEX call ) ) ) )",-14.9144592821,-14.9439685263,0.970921902269,0.155497253468,0.0284977960015,46.0456791645,43.,4.00889414222,2.00662343345;1.02260409286;0.0226172895843;0.979624676605;3.97965015833
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null (IP past (LEX hurt ) ) ) )",-15.7044928512,-15.7371539278,0.967866536593,0.196739190887,0.00420657586803,46.3998607819,118.,4.0490459959,2.00137954493;0.0178287474746;0.0134662610512;1.00020655464;1.01841749007;4.04038918231
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite see ) ) ) ) )",-57.7379128247,-58.829721155,0.335609052648,1.80892164021,0.0110931135923,229.539634231,113.,6.31320677291,2.05940496977;1.94685438793;1.36881981589;1.00668221906;0.132677944854;4.73154857155
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX bring ) ) ) )",-61.0903098028,-62.6027620083,0.220368924961,2.50502211748,0.0191935742171,222.539362312,103.,6.88569777009,2.21236029973;1.7928811894;1.19012382179;1.18015910768;1.06153739189;4.52419335511
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP (LEX <WUG> ) (IP non-finite (VP bake ) ) ) ) ) )",-63.8535681062,-65.253491386,0.246615883651,2.43476325519,0.00495586506087,254.843475412,93.,7.10736252493,2.11449715839;1.8913955785;1.30746062193;1.02402225344;1.01920952784;5.2715720098
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX ride ) ) ) )",-62.0953064682,-63.3896504199,0.274077613523,2.08796146729,0.0162527308256,219.015182724,62.,6.79984661534,2.25512138339;1.74983554446;1.14006460412;1.00423503462;1.07653538953;4.4453699171
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) )",-83.1747426172,-83.7548792522,0.559821870063,1.22425403181,0.0114736330037,339.840507188,48.,9.16272770328,2.66515493692;1.33707334938;2.;1.11868691444;1.02407603595;1.01781234823;6.35391041896
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP (LEX <WUG> ) (IP past (LEX sneeze ) ) ) ) )",-92.6457917596,-94.2819540524,0.194725911208,2.38646635977,0.0114811393188,277.798304338,69.,6.70251775083,3.;1.00000166587;1.46989477473;1.08934580714;1.00954880224;4.77505418272
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-51.4050182473,-51.6047015209,0.818990107766,0.71107363791,0.00407486075387,188.868964696,39.,5.01783248841,2.11128981556;1.89462426517;1.0003808814;1.00217791722;3.89050203898
