Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.36694576374,-5.52888479593,0.850493055653,0.483765852752,0.0628151110209,13.2442322226,8.,2.88280691162,2.0015776104;0.882623567289;2.88122930122
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.70834590603,-10.2306485698,0.593153141958,0.741036744518,0.000566108569474,27.2881388312,6.,3.01320547303,2.00274484981;1.01046062322;3.01046062322
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.36694576374,-5.52888479593,0.850493055653,0.483765852752,0.0628151110209,13.2442322226,8.,2.88280691162,2.0015776104;0.882623567289;2.88122930122
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.00583679161,-8.02341094968,0.982579366779,0.0890878434841,0.0058707474496,21.4374176356,4.,3.01753518582,2.00020678981;1.01732839601;3.01732839601
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.00583679161,-8.02341094968,0.982579366779,0.0890878434841,0.0058707474496,21.4374176356,4.,3.01753518582,2.00020678981;1.01732839601;3.01732839601
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.17321372728,-9.19078788534,0.982579366779,0.0890878434841,0.00182823000855,24.9597772125,4.,3.01753518582,2.00020678981;1.01732839601;3.01732839601
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.00583679161,-8.02341094968,0.982579366779,0.0890878434841,0.0058707474496,21.4374176356,4.,3.01753518582,2.00020678981;1.01732839601;3.01732839601
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.1762713996,-13.9223821457,0.474207283412,0.942045918402,0.152688384648,36.5405845092,23.,4.00663056373,2.47529397237;1.01871048596;1.00002297984;3.48122023078
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.19480016669,-8.33854732931,0.866106704533,0.428903258774,0.00284973328623,22.5905056109,6.,3.00801043876,2.00579015773;1.00222028103;3.00222028103
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.59186627826,-8.60944043633,0.982579366779,0.0890878434841,0.00326813700532,23.2056610466,4.,3.01753518582,2.00020678981;1.01732839601;3.01732839601
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.6715576598,-38.266518593,0.551584114102,0.760283015705,5.3039631639e-05,111.396741658,7.,3.01143774885,2.00556186002;1.00767553716;3.00587588882
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-7.91598997125,-8.02305532692,0.89846695116,0.359683862838,0.00395155526316,21.6966021647,6.,3.00765456672,2.00599876847;1.00165579825;3.00165579825
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-5.68303535898,-5.71975443822,0.96394689001,0.174712815071,0.0408064539124,14.8367692138,6.,3.00693447086,2.00642088574;1.00051358512;3.00051358512
