Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.64979377545,-5.67598583503,0.974147977191,0.14402451559,0.0387097146563,14.7219416923,8.,2.99151591096,2.00744881648;0.984208870531;2.98406709448
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.80049484691,-10.5513687383,0.471953935991,1.00521420557,0.000528399734803,28.4583582797,6.,3.13015833491,2.0039343023;1.12622403261;3.12622403261
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.64979377545,-5.67598583503,0.974147977191,0.14402451559,0.0387097146563,14.7219416923,8.,2.99151591096,2.00744881648;0.984208870531;2.98406709448
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.00258262757,-8.23959757597,0.788979493951,0.5246551293,0.00609082714449,22.7823687292,4.,3.21259078976,2.00157830363;1.21101248613;3.21101248613
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.00258262757,-8.23959757597,0.788979493951,0.5246551293,0.00609082714449,22.7823687292,4.,3.21259078976,2.00157830363;1.21101248613;3.21101248613
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.33353906025,-9.41998913781,0.917181335575,0.349138863464,0.00094316078531,26.1219742272,6.,3.02302112581,2.00699638654;1.01602473926;3.01602473926
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.00258262757,-8.23959757597,0.788979493951,0.5246551293,0.00609082714449,22.7823687292,4.,3.21259078976,2.00157830363;1.21101248613;3.21101248613
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.4148702779,-13.6321341063,0.804717633997,0.649131325262,0.0465280701972,41.4943172286,18.,4.01769699603,2.00730744422;1.15964976456;1.00001292006;3.82115283449
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-7.62969674634,-8.42309418137,0.452305503381,1.00903983016,0.00423212475146,21.6615652729,7.,3.12504174164,2.00509942825;1.12096906129;3.11994231339
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.61600080307,-8.85301575147,0.788979493951,0.5246551293,0.00330447812988,24.75206215,4.,3.21259078976,2.00157830363;1.21101248613;3.21101248613
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.7111342883,-38.3133507625,0.547596556375,0.950052289117,4.52860897317e-05,114.659421595,7.,3.09932942371,2.00518957073;1.0945168875;3.09413985298
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.82080341293,-8.05781836133,0.788979493951,0.5246551293,0.00730228406361,22.1986734013,4.,3.21259078976,2.00157830363;1.21101248613;3.21101248613
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-5.70761540181,-5.7733516543,0.93637779904,0.289570633105,0.0342673063629,15.135155802,7.,3.01902152765,2.00725976451;1.01191197856;3.01176176314
