Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null past (LEX buy ) ) ) )",-14.7647016958,-15.2728566935,0.60160451719,1.15689966944,0.0174319673497,49.7381346099,113.,4.53788964936,2.00487701266;0.655383776832;0.402808651292;0.393942822707;1.09757397075;4.49611270672
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP (LEX call ) ) ) ) )",-20.8943118314,-21.5926870604,0.497392796995,0.882653651822,0.0359878219843,73.8896514557,22.,5.51802566013,2.03478632171;1.97245032546;1.00007300246;1.50529648458;4.48039343292
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null past (LEX hurt ) ) ) )",-15.7787563221,-16.5271499903,0.473125939922,1.63824850763,0.0239453971766,54.8130605266,174.,4.65500034422,2.0042238274;0.567614112779;0.531406080662;0.524660725174;1.07673608709;4.57180659308
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP see ) ) ) ) )",-57.4642471724,-57.8354189939,0.689925387308,1.10501583306,0.024457587123,197.925185415,81.,6.29972844327,2.00931869352;1.99810889607;1.01145912324;1.02728930152;1.00204270717;5.09789728832
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP bring ) ) ) ) )",-58.8747020161,-59.2516718126,0.685936791234,1.141914243,0.0103046586808,205.180409903,94.,6.30130441401,2.0093279297;1.99809959065;1.01220273413;1.03096075716;1.00297920883;5.09405943573
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) <WUG> (IP non-finite (VP (LEX bake ) ) ) ) ) )",-66.7960246346,-67.4200514319,0.535782599932,1.47118315565,0.00206424701149,250.410259131,53.,7.21699468344,2.00893671278;1.9984937407;1.00914657804;1.02125681643;1.77453238792;5.64721976718
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP ride ) ) ) ) )",-60.3599896807,-61.1215599874,0.466932623589,1.84156384981,0.00731972082162,215.581751222,81.,6.59620069624,2.00919523243;1.99823328281;1.01071167887;1.02533952471;1.25172131304;5.27544538263
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-82.4483369035,-82.7216059998,0.760888007896,0.715560393193,0.00179379329498,391.876892272,45.,9.2257417787,2.02918545345;1.97809318599;2.;1.00309685183;1.005099143;1.2102729761;7.18835986608
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-94.9918417599,-95.844748812,0.426174218755,1.67064467007,0.0092967763772,264.503951145,40.,6.47172136885,3.;1.00000206722;1.04059639492;1.00157817185;1.21107292349;4.67083269322
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-50.141929721,-50.4580415688,0.728977911004,0.905489524505,0.00310555397117,194.036726554,39.,5.13997847853,2.01625740461;1.99111816231;1.00013455404;1.12687203295;4.11408509596
