Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null past (VP buy ) ) ) )",-15.7396117281,-16.1907621136,0.636895055196,1.32918372937,0.00766694768782,49.293393957,174.,4.43022062513,2.00053316681;0.115490978016;1.00688498369;0.25398976435;1.06460338739;4.38160506429
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-23.5934688342,-23.9259884394,0.717114609595,0.935787474614,0.0136199124882,78.6700039569,39.,5.07262113412,2.02419095321;1.79176329971;1.00144210441;1.01308409225;4.04315729758
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null past (VP (LEX hurt ) ) ) ) )",-16.7170707964,-17.1014385197,0.680881005335,1.0897604964,0.00747258019129,59.5519097932,101.,5.3656198074,2.0005331686;0.115493558133;1.0068855828;0.253991271076;1.99999785934;5.31699896219
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-57.2738862866,-57.5218814976,0.78036368046,0.943774538204,0.0183038020721,213.70610142,106.,6.15011472395,2.00242528082;1.86410310288;1.0709785668;1.00119471455;1.02446403146;4.25599139235
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-58.7084493309,-58.9781450488,0.763611812431,1.01398562769,0.00617018051094,219.969475239,95.,6.17099739253,2.00242525111;1.86411258599;1.07097369114;1.00119311242;1.04533462116;4.27684719373
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP bake ) ) ) )",-63.4523731043,-64.3401931944,0.411551921713,1.53151672954,0.000554143569482,242.80819827,95.,6.60985469199,2.00242468087;1.86429421781;1.07088046281;1.00119135434;1.48392237123;4.71512233491
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-59.767626082,-60.1529727155,0.680214810082,1.25354741496,0.00362570878718,225.29225796,95.,6.27495522527,2.00242511603;1.86415561148;1.07095160693;1.00119269596;1.14922860223;4.38066712307
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-70.822777656,-70.8247893204,0.997990357656,0.0145064846914,0.218383414715,269.081478132,32.,8.00200967768,2.00200715432;2.;1.000000028;1.00000000235;1.00000000004;1.00000249303;4.00000256957
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (VP (LEX sneeze ) ) ) ) ) )",-91.3165692289,-91.8977065773,0.559261929064,0.890188322355,0.000870608716606,305.029374122,35.,7.4118905081,2.02825000971;1.00000000002;1.41971186315;1.00198120123;1.99998779878;5.97933437403
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) ) )",-54.0250742965,-54.944396354,0.398789305692,1.53370615122,0.00107827019468,221.552813339,46.,5.58598944699,2.01694705903;1.85977334519;1.00097297197;1.54442324666;4.56203039838
