Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-5.62404438622,-5.62769421688,0.996356821875,0.0276705161745,0.0617270911984,18.4753483601,7.,3.99982767936,2.00200836183;1.99782155489;3.99781931753
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-9.69926833318,-9.76398668976,0.937331419433,0.244370866779,0.000950639865781,34.382638024,6.,3.94122356603,2.00211347391;1.93921657203;3.93911009212
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-5.62404438622,-5.62769421688,0.996356821875,0.0276705161745,0.0617270911984,18.4753483601,7.,3.99982767936,2.00200836183;1.99782155489;3.99781931753
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-8.13657274363,-8.13858197195,0.99799278883,0.0144726553568,0.00502481118828,28.5309819747,3.,4.00200715421,2.00200721117;1.99999994304;3.99999994304
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-8.13657274363,-8.13858197195,0.99799278883,0.0144726553568,0.00502481118828,28.5309819747,3.,4.00200715421,2.00200721117;1.99999994304;3.99999994304
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.14463818224,-9.44293624595,0.742080119627,0.583758744944,0.000705875840604,27.7230517939,5.,3.25843456974,2.0020071689;1.25642740084;3.25642740084
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-8.13657274363,-8.13858197195,0.99799278883,0.0144726553568,0.00502481118828,28.5309819747,3.,4.00200715421,2.00200721117;1.99999994304;3.99999994304
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-12.9172833959,-13.001040491,0.919654617495,0.327640785516,0.214088506552,38.8754073099,17.,4.06762506468,2.00266877846;1.06552300623;1.00000246501;3.98703196145
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.53206350805,-7.63420739538,0.902899626502,0.329068336428,0.00396808888512,21.4821355763,5.,3.09729162412,2.00200715974;1.09528446438;3.09528446438
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-8.58229656798,-9.06769550689,0.615451620186,0.680133838616,0.001637598308,28.1525225249,5.,3.61869660038,2.00200718938;1.616689411;3.616689411
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP (LEX <WUG> ) ) ) )",-37.698342464,-37.9047521879,0.813499697668,0.49321257134,6.74918916348e-06,140.375880418,6.,3.81714299298,2.0020115248;1.81513580101;3.81513146817
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-7.76605957571,-7.83485341532,0.933519114907,0.253922119708,0.0032639542485,21.9875794929,5.,3.06661055408,2.00200715799;1.06460339608;3.06460339608
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-5.50489157098,-5.52512816676,0.979966789874,0.104870670012,0.0333534302681,14.7981185839,5.,3.02006946397,2.00200715535;1.01806230862;3.01806230862
