Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-6.55424757083,-6.8504490873,0.743637557701,0.798115268214,0.0376151884647,19.4559197078,8.,3.63463667768,2.0368946759;1.59900977314;3.59774200178
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-9.1811599728,-9.34976982481,0.844838451115,0.646380165227,0.00389070176102,30.4966343566,7.,3.92791109497,2.0603885525;1.88505708728;3.86752254247
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP (LEX say ) ) ) )",-6.55424757083,-6.8504490873,0.743637557701,0.798115268214,0.0376151884647,19.4559197078,8.,3.63463667768,2.0368946759;1.59900977314;3.59774200178
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-8.69304868022,-8.78409316677,0.912977094792,0.356262170214,0.00684406320304,28.9368760883,4.,3.99994583628,2.04350635699;1.95643947929;3.95643947929
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-8.69304868022,-8.78409316677,0.912977094792,0.356262170214,0.00684406320304,28.9368760883,4.,3.99994583628,2.04350635699;1.95643947929;3.95643947929
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-9.22028809201,-9.41253784519,0.825100771216,0.713780345091,0.00373999078501,30.5250386908,7.,3.90639677256,2.07889209683;1.86437979275;3.82750467573
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-8.69304868022,-8.78409316677,0.912977094792,0.356262170214,0.00684406320304,28.9368760883,4.,3.99994583628,2.04350635699;1.95643947929;3.95643947929
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.6815024251,-12.0444936397,0.695592544544,0.903662114203,0.00579454545113,32.0833847895,20.,3.0986170812,2.25177525829;1.00521156535;0.0576842393986;2.83897425953
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP (LEX drink ) ) ) )",-8.46439078028,-8.5925615633,0.879703127955,0.524780623608,0.00802111502145,27.8827003828,7.,3.96476929821,2.05175039566;1.92158150126;3.91301890255
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-8.93496645546,-9.02601094201,0.912977094792,0.356262170214,0.00543924932018,29.894009125,4.,3.99994583628,2.04350635699;1.95643947929;3.95643947929
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP (LEX <WUG> ) ) ) )",-38.4226819703,-39.0206404989,0.549933163758,0.97463684324,0.000328295260142,133.389734383,7.,3.6202772517,2.04661927072;1.57611279822;3.57365798099
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP (LEX buy ) ) ) )",-8.59475600424,-8.68580049079,0.912977094792,0.356262170214,0.00751931264023,28.5479870646,4.,3.99994583628,2.04350635699;1.95643947929;3.95643947929
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-6.814395526,-6.91080934837,0.908088151105,0.388689900646,0.0426589503704,21.4908486083,6.,3.99483451833,2.04351672148;1.95131779685;3.95131779685
