Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (VP (LEX buy ) ) ) ) ) )",-18.2645911245,-18.6618617435,0.672152103914,1.40914912222,0.00920005720731,67.7023155495,156.,6.07324706048,2.04589744613;0.204354205815;0.868630803538;1.04020514524;1.9597060312;5.87342157255
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (VP call ) ) ) )",-16.3106229515,-16.7648677642,0.634927275959,1.16753800677,0.0100396502269,50.1418009459,48.,4.18047305025,2.26793666708;1.01053318949;0.0253220301961;1.12025385257;3.88719477653
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (VP (LEX hurt ) ) ) ) ) )",-18.5162127171,-19.3769851802,0.422835331419,2.01212543365,0.00468919391078,67.4522320082,246.,5.71785123253,2.0458533928;0.204218158565;0.868797770875;1.04081557374;1.60372885156;5.51630849326
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX see ) ) ) ) )",-56.636142138,-58.0214529956,0.250245996848,2.42767668199,0.0191566196323,205.985557053,152.,6.52268344664,2.1732834246;1.77077112935;1.02173759537;1.02324639368;1.08959769131;4.26504161245
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) bring ) ) )",-57.6923325086,-58.8733193846,0.306975642174,2.35101733656,0.00963027352898,206.682837401,157.,6.32178123077,2.27429268698;1.71521426396;1.03260563236;1.03070905819;1.17785026018;3.54805054719
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-59.878938889,-60.6201501494,0.476536356208,1.78911081659,0.00827483897385,219.755446245,88.,7.14844635138,2.25621254505;1.73092484368;1.0216619673;1.04386886312;1.85129676548;4.72543338693
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite ride ) ) ) )",-57.3901842887,-58.1603869395,0.462919247826,2.08962057888,0.00645763683186,206.710857246,164.,6.07269756088,2.13061279141;1.75041811781;1.02709686285;1.01352037551;0.42586879163;4.15105082022
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (LEX past ) (PP with ) ) ) )",-65.8787395239,-66.3300571544,0.636788546566,1.13636295262,0.0804642531364,223.695626084,75.,7.42171836192,2.10714363901;1.93536089554;1.00000340417;1.00000006601;1.001820972;1.04544154876;4.02138750911
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (VP (LEX sneeze ) ) ) ) ) )",-89.963023747,-90.8549256461,0.40987546919,2.3694981658,0.00606514026921,274.551730821,102.,6.99044311665,2.33660660457;1.00000012959;1.10690366661;1.03986961616;1.83073487462;5.46581034028
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) )",-50.7555071849,-51.9750336364,0.295370005838,1.85351314028,0.0073279781644,185.718382342,49.,5.54208936858,2.57309129754;1.43807968745;1.00575195983;1.51300108025;3.94737115624
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (LEX <WUG> ) non-finite (VP (LEX sign ) ) ) )",-51.5067054308,-52.3443640718,0.432722496978,1.62250586347,0.00708721631604,174.65886852,76.,5.79569974589,2.56366457138;1.43005994963;1.01407762991;1.76096120445;4.22560901073
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite eat ) ) )",-17.0502100957,-17.4925966666,0.642501215148,1.18959523232,0.00878065055156,52.6391624659,56.,4.22761623247,2.29802469462;1.72643975488;1.00055814269;0.192284989406;2.91961900808
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP get non-finite (VP (LEX <WUG> ) ) ) ) )",-47.1470369142,-47.9703063845,0.438994027701,1.61633447858,0.00714826828031,191.307305337,53.,4.84153693506,2.1639715422;1.09840898901;0.22592929185;1.57513151123;4.44806999578
