Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP past (LEX buy ) ) ) )",-29.393115723,-30.9381962338,0.213294698002,2.2664419701,0.0173160633267,96.3080721575,57.,7.59626176111,2.95269798016;1.04744722631;1.23291573526;1.27497896919;1.36157859444;4.20884070803
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP (LEX call ) ) ) )",-20.9706353335,-21.7590586001,0.454560951983,1.1044019681,0.0101902764463,63.0183897266,37.,5.50494540518,2.95255719628;1.04758844237;1.007229222;1.48303179775;3.54351670965
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP past (LEX hurt ) ) ) )",-29.7304159733,-30.9286432375,0.301728623223,1.91619133983,0.0179922147806,97.9945771202,33.,7.74002090019,2.95347530454;1.04666751573;1.22615079369;1.00223491203;1.51149237421;4.56667794766
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX see ) ) ) ) )",-59.5267808924,-60.5112931366,0.373621418514,2.08878583628,0.00882290425152,212.224173518,55.,7.12365287515,2.43095776628;1.57078906434;1.10170500924;1.00107477879;1.56927572428;4.57854557644
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX bring ) ) ) ) )",-59.7938983777,-60.4686122689,0.50930211558,1.65103361941,0.0101946058608,213.320583113,35.,7.37752592954,2.46807428034;1.533558611;1.10955897031;1.00119130166;1.77600832382;4.79225298903
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-59.831286352,-60.5060002432,0.50930211558,1.65103361941,0.00998629456822,213.504935488,35.,7.37752592954,2.46807428034;1.533558611;1.10955897031;1.00119130166;1.77600832382;4.79225298903
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX ride ) ) ) ) )",-59.7727463833,-60.5107881882,0.478049113008,1.84905370362,0.00963895728822,213.257509622,55.,7.31904822863,2.45952477747;1.54213435891;1.10774987092;1.00116446152;1.72838906327;4.74302713406
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-71.6223711936,-71.6278518879,0.994534297328,0.0409428132187,0.0119918634003,269.603480872,23.,8.00922569995,2.00535166147;1.99770168339;1.00241270789;1.00241270789;1.00013029027;1.00121664903;4.00584944222
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-90.0038738289,-91.6154217617,0.19957844084,2.00991719928,0.00791664816284,268.20057095,20.,7.26707387499,3.;1.00000715076;1.14124365379;1.0024600736;1.49277393847;4.49521347285
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) )",-50.9136481377,-51.6793420441,0.465011144813,1.01919370399,0.00588977223934,169.444677327,39.,5.50935338021,2.95260992769;1.04753554909;1.00040821384;1.49413652508;3.55458193423
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (LEX <WUG> ) non-finite (VP (LEX sign ) ) ) )",-50.9220941289,-51.6791737661,0.46903417883,0.980039863478,0.00731580880684,154.357876504,31.,5.51425529405,2.9507794171;1.04736433713;1.00004781439;1.49939960032;3.56374720366
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (LEX buy ) non-finite (VP (LEX eat ) ) ) )",-20.8431020291,-21.6214016973,0.459186116646,1.05918874788,0.0108481489014,62.5227769809,34.,5.50278199583,2.9526963194;1.04744889218;1.00004147286;1.4879466537;3.54838591802
