Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-9.10378182757,-10.0219037196,0.399268206168,1.10360360424,0.0039106620504,25.6973860316,6.,3.34174545441,2.00290975144;1.33883570297;3.33883570297
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.37997350055,-10.0218194276,0.526319978492,0.810752999245,0.00430203490516,27.1892626639,6.,3.44951897226,2.00286182014;1.44665715212;3.44665715212
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-9.10378182757,-10.0219037196,0.399268206168,1.10360360424,0.0039106620504,25.6973860316,6.,3.34174545441,2.00290975144;1.33883570297;3.33883570297
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.36023583761,-10.0213986436,0.516250685934,0.860014701838,0.00423517992388,27.0796738633,6.,3.44097754807,2.00286561886;1.43811192921;3.43811192921
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.36023583761,-10.0213986436,0.516250685934,0.860014701838,0.00423517992388,27.0796738633,6.,3.44097754807,2.00286561886;1.43811192921;3.43811192921
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.40137744839,-10.0172834721,0.540151283674,0.709261910614,0.00442410092615,27.3196718375,4.,3.46125157849,2.00285660217;1.45839497632;3.45839497632
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.36023583761,-10.0213986436,0.516250685934,0.860014701838,0.00423517992388,27.0796738633,6.,3.44097754807,2.00286561886;1.43811192921;3.43811192921
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (LEX fix ) (LEX with ) ) )",-15.8290769317,-15.9764908761,0.862936695682,0.4755003141,0.0218458429083,43.7108578235,10.,4.13863730444,2.12905175259;1.00803614537;1.00154940648;3.00958555185
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-9.34479462348,-10.0219880186,0.508040863256,0.893776688693,0.00418050859353,26.9923823484,6.,3.43401344632,2.00286871609;1.43114473023;3.43114473023
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-9.372526125,-10.0218195225,0.522414785947,0.831121355738,0.0042748285299,27.1475032387,6.,3.44620633576,2.00286329341;1.44334304235;3.44334304235
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-39.2850832175,-39.9353062529,0.521929355047,0.852660159573,8.4283118452e-05,129.418382174,7.,3.4457190917,2.02744842545;1.44293108538;3.41827066625
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.98776224278,-10.0219037196,0.355531481964,1.17540705003,0.00398554946481,25.5479436244,7.,3.30364952111,2.32725622088;1.3017188891;2.97639330023
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-9.16100707493,-9.77691309864,0.540151283674,0.709261910614,0.00562383457187,26.4883761454,4.,3.46125157849,2.00285660217;1.45839497632;3.45839497632
