Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-9.46823198503,-9.47657353592,0.991693143316,0.0535494352429,0.00520038060114,24.2783003777,4.,3.008347788,3.;1.00004093131;2.008347788
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) help ) )",-9.57893285816,-9.58821672116,0.990759099001,0.0585581893806,0.00518904111714,24.5046990703,4.,3.00928599303,3.;1.00004509203;2.00928599303
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-9.46823198503,-9.47657353592,0.991693143316,0.0535494352429,0.00520038060114,24.2783003777,4.,3.008347788,3.;1.00004093131;2.008347788
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-15.3456224192,-15.3606589845,0.985075919392,0.0775646223988,0.00807596663703,41.9232375448,2.,4.01492408061,3.;1.01492408061;3.01492408061
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-15.3456224192,-15.3606589845,0.985075919392,0.0775646223988,0.00807596663703,41.9232375448,2.,4.01492408061,3.;1.01492408061;3.01492408061
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (VP learn ) ) )",-14.2595966934,-14.6534642826,0.674443353927,0.656238846357,0.0102272849185,39.1479704192,3.,4.00485863363,3.;1.00485863363;3.00485863363
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-15.3456224192,-15.3606589845,0.985075919392,0.0775646223988,0.00807596663703,41.9232375448,2.,4.01492408061,3.;1.01492408061;3.01492408061
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) (PP with ) ) )",-19.4353065772,-20.2746471459,0.43199530072,1.09984237375,0.0118306130811,57.3647354093,7.,5.01240609113,3.;1.38420057667;1.00862254784;3.01240609113
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) (VP drink ) ) )",-14.2391785022,-14.6235381129,0.680886529044,0.650951326056,0.0103798874432,39.0812117429,3.,4.00476247516,3.;1.00476247516;3.00476247516
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (LEX drive ) ) )",-15.3610336721,-15.3760702374,0.985075919392,0.0775646223988,0.00802898615038,41.9697013021,2.,4.01492408061,3.;1.01492408061;3.01492408061
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) <WUG> ) )",-42.0654488094,-42.1341026298,0.933649834668,0.291931567296,0.00500396262777,91.8298664856,4.,3.06693982818,3.;1.00058966285;2.06693982818
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (VP buy ) ) )",-14.2448058562,-14.6316113821,0.679223173394,0.65233455496,0.0103380563989,39.099534062,3.,4.00478729922,3.;1.00478729922;3.00478729922
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) (LEX get ) ) )",-14.9897845507,-15.004821116,0.985075919392,0.0775646223988,0.00938886775096,40.8504133861,2.,4.01492408061,3.;1.01492408061;3.01492408061
