Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (LEX say ) (CP (LEX null ) (LEX past ) (VP buy ) ) ) )",-29.0952405693,-29.7112885476,0.540074612174,1.08455390762,0.0286536727459,92.7883391251,30.,7.5621965555,3.;1.00439952552;1.54569174955;1.00625884303;1.00584643741;3.56273264556
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) (IP non-finite (VP call ) ) ) )",-23.5433762536,-24.5268943431,0.373993040686,1.65532073263,0.014124728334,72.9901501391,22.,6.01080126835,3.;1.17313766958;1.1794462877;1.00397666437;3.71264127084
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (LEX say ) (CP (LEX null ) (LEX past ) (VP hurt ) ) ) )",-29.1083398623,-29.727101849,0.538610832384,1.08712753132,0.0285620655122,92.8175003993,30.,7.56087234018,3.;1.00440107348;1.54427394793;1.00627379336;1.0059235254;3.56140971078
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP see ) ) ) )",-59.3852544117,-60.4696787414,0.338096361904,1.72101890537,0.0141423475011,186.651657206,56.,7.17526352874,3.;1.00569587061;1.16358687813;1.19825770164;1.00426048943;3.68046306879
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP bring ) ) ) )",-59.5789636553,-60.4351548843,0.424776883014,1.50611367969,0.0149751041555,188.820471607,50.,7.21792260472,3.;1.00555744252;1.20506249926;1.00213668008;1.00516598285;3.84524431319
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) )",-60.9563728485,-61.257303422,0.740129155571,0.72043406212,0.0117859615923,184.528440892,34.,7.03500584623,3.;1.00593877784;1.00669725109;1.00260825196;1.01976156534;3.79390655719
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP ride ) ) ) )",-59.3991632249,-60.4725433615,0.341851059052,1.72125356588,0.0141588038133,186.765341495,56.,7.17712677126,3.;1.00568969935;1.1653863361;1.18919633332;1.00431092835;3.68804642736
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) )",-68.0426400668,-68.0653700272,0.977526419028,0.123917791914,0.0190193731403,201.254778012,15.,8.02309451984,3.;1.02247358097;1.00000001032;1.00000000242;1.00030291856;1.00031800757;3.02309452774
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP (LEX past ) sneeze ) ) )",-89.6819942488,-90.6498980991,0.379878486284,1.32592971437,0.0135682779494,283.915970701,31.,7.34485330107,3.;1.00000449703;1.33759378038;1.38440467097;1.00369938836;3.34523018841
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) (IP non-finite (LEX <WUG> ) ) ) )",-54.3005899716,-55.3086292054,0.364933828414,1.74300204684,0.00889069377898,185.165989602,24.,5.93519661201,3.;1.12179114349;1.03245752989;1.00941398857;3.68101753991
