Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-7.26798578777,-7.38391490109,0.890538348371,0.36495896971,0.0399483062643,18.0036203408,7.,3.00049966497,2.89086900677;1.00016900657;2.1096306582
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.45238995212,-9.45583007865,0.99656578392,0.0255283834536,0.00269244069403,24.9360443404,4.,3.00349007065,2.00189146398;1.00159860668;3.00159860668
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-7.26798578777,-7.38391490109,0.890538348371,0.36495896971,0.0399483062643,18.0036203408,7.,3.00049966497,2.89086900677;1.00016900657;2.1096306582
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.61379612749,-9.0248613201,0.662943711164,0.706372493015,0.0168253274473,22.0447039541,7.,3.00272423458,2.32491147269;1.00106343832;2.67781276189
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.61379612749,-9.0248613201,0.662943711164,0.706372493015,0.0168253274473,22.0447039541,7.,3.00272423458,2.32491147269;1.00106343832;2.67781276189
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.37838075735,-9.38182088388,0.99656578392,0.0255283834536,0.0028929955989,24.7138984445,4.,3.00349007065,2.00189146398;1.00159860668;3.00159860668
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.61379612749,-9.0248613201,0.662943711164,0.706372493015,0.0168253274473,22.0447039541,7.,3.00272423458,2.32491147269;1.00106343832;2.67781276189
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-12.3255163555,-13.110195736,0.456265966092,1.18840523558,0.0358981699327,31.7651638242,22.,3.54665028175,2.48718754042;1.00160994865;0.528125866359;2.9521724317
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-9.43873452465,-9.52661668147,0.915868799253,0.316874464662,0.00272006271331,24.947481794,6.,3.00603669319,2.0045675338;1.00146915939;3.00146915939
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-9.21822725815,-9.22166738469,0.99656578392,0.0255283834536,0.003381306871,24.2331819244,4.,3.00349007065,2.00189146398;1.00159860668;3.00159860668
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.9047331344,-39.1826971563,0.757324068113,0.646922704791,0.00951329924204,106.497809232,7.,3.00341371341,2.22047050661;1.00121483532;2.7829432068
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.91793849325,-8.92137861979,0.99656578392,0.0255283834536,0.0045370189373,23.3318355861,4.,3.00349007065,2.00189146398;1.00159860668;3.00159860668
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-9.00930892167,-9.37587338856,0.693111452302,0.678520077802,0.00852381592556,23.3811611635,6.,3.01306643391,2.01195460304;1.00111183086;3.00111183086
