Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null (IP past (LEX buy ) ) ) )",-15.3085328109,-15.5208547473,0.808704304278,0.779726418153,0.00981038432754,46.8075159189,148.,4.23161534523,2.04471599642;0.0495284118255;0.179419873827;0.998158516994;1.00626176311;4.14040932677
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP call ) ) )",-19.6147815129,-20.3313128117,0.488443585735,1.53274654261,0.0413895552052,56.8696445363,47.,5.07140271361,2.67412689264;1.25588905443;1.01773579701;1.00515345672;3.29527614331
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null (IP past (LEX hurt ) ) ) )",-15.7159134416,-16.0863563294,0.69042848056,1.32603491525,0.00846224823828,48.8162345765,233.,4.23463329096,2.04423664384;0.0727407967969;0.244103388609;0.91314401689;1.00534595843;4.12475669761
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP see ) ) )",-56.4840719805,-56.7769596908,0.746105916029,1.18098998697,0.031161363682,164.112156201,105.,6.09481374281,2.13427260805;1.00452248876;1.05836198915;1.00090269179;1.00451007172;3.23574130592
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP bring ) ) )",-57.5228724296,-57.9889713018,0.627445244102,1.61115170583,0.0236214845395,170.193685467,105.,6.17699458458,2.17527324604;1.00524285116;1.11112206812;1.00101031519;1.01259531789;3.39770119143
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (VP bake ) ) )",-58.6226471427,-59.4809637493,0.423875030494,2.06935487024,0.0222577447546,178.255224309,105.,6.31798124208,2.2456125463;1.0064786804;1.20163546544;1.00119495025;1.02646609127;3.67555406345
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP ride ) ) )",-57.8081796069,-58.7208502927,0.401450642525,2.31218098194,0.0247373343952,176.942541013,117.,6.33765747449,2.25114915115;1.00590313835;1.2082485956;1.2038088962;1.01676316662;3.57749889367
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-70.0290503898,-70.1182561128,0.914657388099,0.406623096483,0.0526267708317,261.578590559,47.,8.08898001917,2.08350519806;1.94967604048;1.05222789602;1.00297445863;1.00056006624;1.00003635975;4.07609022492
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP (LEX <WUG> ) (IP past (LEX sneeze ) ) ) ) )",-87.2938982417,-88.9130742709,0.198061829022,2.32654745504,0.0371415213013,267.242650994,51.,6.56178359808,2.53911263333;1.00000776176;1.3902234774;1.00139385959;1.03427484493;4.34046221776
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (LEX <WUG> ) ) )",-50.3483281916,-51.2445637805,0.408103039406,1.89003728629,0.0350507541744,153.133130195,50.,5.05372814063,2.68971608066;1.12434205125;1.02346863302;1.01796179956;3.16525237015
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (LEX <WUG> ) non-finite (LEX sign ) ) )",-51.0685907272,-51.5225791215,0.635090103867,1.28768770673,0.0352147835765,148.623448726,47.,5.04500752842,2.71367006499;1.03181849094;1.0003222963;1.02996762653;3.19520877883
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (LEX buy ) (IP non-finite eat ) ) )",-17.8508735655,-18.2417925925,0.676434926837,1.2196742903,0.0179800673089,49.0094483966,53.,4.34412524416,2.22164730719;1.08127060171;1.00518499446;0.292066736588;3.08742777488
