Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) say null past (VP buy ) ) )",-17.5891107575,-18.5846366976,0.369529043279,1.9734564233,0.0138622354061,52.7954285437,212.,4.36538408397,2.46682864703;0.79111567079;0.243288142309;0.245430003773;1.02128951074;3.77276209582
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (LEX call ) ) ) )",-18.6990863938,-18.9745248453,0.759239160646,0.887065012376,0.00636158310491,59.3525389196,54.,4.26989791691,2.18122780947;1.01779828822;0.150501665089;1.00261635068;3.98303575424
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) say null past (VP hurt ) ) )",-18.285576467,-19.4010914878,0.327746439179,2.18948854109,0.0121448077504,56.2231709584,212.,4.46086237761,2.44114800776;0.746576257092;0.292789768737;0.318545503648;1.04249193562;3.89184052557
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (LEX see ) ) )",-58.0225250424,-59.112424942,0.336250150787,2.46947521325,0.0247148016293,202.749398508,123.,6.42628090306,2.49800592329;1.60175498911;1.10896427324;1.06036030948;0.924067524667;3.91714290472
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-58.7534736484,-59.9718365037,0.295713897287,2.49981801403,0.0179263530349,230.884993288,112.,6.94256757086,2.25831783068;1.88907611948;1.28699784104;1.04678347571;1.01274450427;4.41222479576
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) non-finite (LEX bake ) ) )",-60.040401597,-61.2097659294,0.310564294204,2.54403793867,0.0146911571193,215.028436785,112.,6.58730716522,2.46907639352;1.63643366299;1.14307035517;1.06380159319;1.05003186793;3.97272666563
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (LEX ride ) ) )",-59.6566211824,-61.242160591,0.204837272316,2.76650495687,0.0149285491888,223.34352814,123.,6.75038324947,2.37332184173;1.75121744618;1.20711840981;1.06770458265;1.03299925828;4.17284904308
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (LEX past ) (PP with ) ) ) )",-67.9392789905,-68.1249099084,0.830580090654,0.477223084473,0.127592452505,219.926625366,49.,7.17014755182,2.16578540425;1.99999744673;1.00000473963;1.00000009909;1.00000040841;1.00435471409;4.00436635176
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-91.3877457769,-92.3222580283,0.392777395451,1.88946000729,0.0203886316337,247.225478149,49.,6.32550364706,3.;1.00000026257;1.0323852257;1.06225718409;1.02162985777;3.85443496654
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP <WUG> ) ) )",-51.3442634134,-51.8865659872,0.58140797515,1.36875848612,0.0157284933661,156.179867514,39.,5.12068146798,2.89235810418;1.12903349034;1.02638787464;1.03673644767;3.14489465695
