Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-8.07524706041,-8.437337914,0.696219110963,0.79702735295,0.0111461661966,21.2364257704,7.,3.03222015245,2.72308629312;1.00535297029;2.30913385933
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.28573538145,-9.46799235615,0.833387153485,0.687557766712,0.00329283504698,25.49727331,7.,3.10268846585,2.11254558452;1.01728918372;2.99014288133
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-8.07524706041,-8.437337914,0.696219110963,0.79702735295,0.0111461661966,21.2364257704,7.,3.03222015245,2.72308629312;1.00535297029;2.30913385933
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.84161533075,-9.33633151041,0.60974394047,1.09146183181,0.00392209897203,24.3923394859,7.,3.12002643627,2.12478820714;1.01264955305;2.99523822913
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.84161533075,-9.33633151041,0.60974394047,1.09146183181,0.00392209897203,24.3923394859,7.,3.12002643627,2.12478820714;1.01264955305;2.99523822913
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.1460922113,-9.25074528031,0.900636927249,0.380102168236,0.00344294973504,25.0020256407,4.,3.1024606215,2.08377629546;1.01868432604;3.01868432604
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.84161533075,-9.33633151041,0.60974394047,1.09146183181,0.00392209897203,24.3923394859,7.,3.12002643627,2.12478820714;1.01264955305;2.99523822913
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-12.3605700669,-12.6822772266,0.724910442286,0.943453393419,0.0170903314537,33.9201978963,25.,3.28572689724,2.21853512603;1.00136522399;0.131586877339;3.05667927506
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-8.66522903604,-9.43791278226,0.461772124675,1.10656515473,0.00489680477595,23.834814946,6.,3.13331665534,2.12373687832;1.00957977702;3.00957977702
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-9.22466937196,-9.46923184437,0.783047068001,0.786751459851,0.00421306534166,25.1295505507,7.,3.09270840279,2.18515856586;1.01624484438;2.90754983693
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.4155123036,-38.8072580275,0.675875951176,1.00495753901,0.00162009419428,113.12722333,7.,3.11607076231,2.11527448322;1.01402150662;3.00079627909
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.77968708644,-9.46552098905,0.503670042635,1.09664244321,0.00432191314196,24.2050783298,6.,3.13037086528,2.11992188744;1.01044897784;3.01044897784
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-7.16850516799,-7.4749134355,0.736086038088,0.816885194467,0.0334767816712,18.7380670995,7.,3.15799971073,2.15913033638;1.00213682686;2.99886937435
