Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.5030875667,-6.64887669186,0.864339951516,0.528345117693,0.0523787063859,16.5423419217,7.,3.09272932521,2.08705265205;1.00625890828;3.00567667316
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.29322699966,-9.64358305157,0.70443722884,0.991846892842,0.00314020235588,26.191796192,6.,3.19996075312,2.09715239838;1.10280835474;3.10280835474
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.5030875667,-6.64887669186,0.864339951516,0.528345117693,0.0523787063859,16.5423419217,7.,3.09272932521,2.08705265205;1.00625890828;3.00567667316
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.58825069591,-9.28824152539,0.496589857757,1.18254319675,0.00443891191913,23.7273603269,7.,3.14367396682,2.0959231207;1.05246987249;3.04775084612
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.58825069591,-9.28824152539,0.496589857757,1.18254319675,0.00443891191913,23.7273603269,7.,3.14367396682,2.0959231207;1.05246987249;3.04775084612
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.12545286792,-9.65575412005,0.588427677886,1.15312400674,0.00307507825105,25.6449488962,6.,3.1811654337,2.09528797156;1.08587746214;3.08587746214
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.58825069591,-9.28824152539,0.496589857757,1.18254319675,0.00443891191913,23.7273603269,7.,3.14367396682,2.0959231207;1.05246987249;3.04775084612
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.6251624834,-13.7708622251,0.864417212692,0.549477157514,0.110459138846,39.8217145925,18.,4.09309031778,2.08376717501;1.00923231225;1.00633423186;3.96096717256
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.31053523265,-8.81272463093,0.605204175164,1.08092654367,0.00617739630371,22.6979421361,7.,3.12861652228,2.09334958934;1.03881558112;3.03526693294
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.88128571441,-9.65481212467,0.461383169812,1.19820081889,0.00342200420048,24.7778722959,6.,3.16058228265,2.09324619839;1.06733608425;3.06733608425
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.4533645717,-39.0344144977,0.559310823188,1.29130176177,0.00195267842485,114.509818651,7.,3.17231377826,2.13885333516;1.08162803322;3.03346044311
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-9.15164721652,-9.64700145522,0.609355011934,1.19598665457,0.00528003855486,25.3308168469,7.,3.16849125242,2.26672620153;1.08893168002;2.9017650509
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-7.44480827813,-8.25182780075,0.446185933482,1.45727196727,0.0105442638553,19.4439678454,8.,2.96633655582,2.31909403028;0.910380940747;2.64724252554
