Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null (IP past (LEX buy ) ) ) ) )",-20.0513084202,-21.5715795877,0.218652587448,2.96974336578,0.0452987166282,69.0813798661,245.,5.4341089182,2.12739944919;0.71536570516;0.568244458263;1.23478230686;1.1564759466;4.58129042372
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (LEX call ) ) ) )",-19.8511576725,-20.5014438695,0.521896390203,1.5581669158,0.00609891302945,68.6255850654,45.,5.23046230248,2.074191984;1.67822165598;1.00674849197;1.30389716048;4.14882338898
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say (LEX null ) past (VP hurt ) ) ) )",-19.5247055576,-21.1163430073,0.203591967033,2.89486406402,0.0540465381761,65.9349127993,221.,5.33449095384,2.15737142541;0.781910149643;0.670286206276;1.06294226031;1.0916105807;4.50123647307
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP (LEX non-finite ) see ) ) ) )",-58.8498371553,-60.407966803,0.210529467471,2.86336718056,0.0126942544317,203.912542942,153.,6.58470273599,2.27971008352;1.7103520508;1.05279362876;1.63638040881;1.06225738228;4.02220388172
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-58.5782356595,-59.4901150593,0.401768430552,2.42737616223,0.01314605885,206.337586837,139.,6.4022860439,2.27532315483;1.7324696468;1.04834311455;1.0906519777;1.04606201199;4.20152752382
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-61.1121703801,-62.47485206,0.255973416972,2.79555714996,0.0118473412151,219.9478832,90.,7.36493691415,2.26935783953;1.73093609678;1.04924223406;1.38247281402;1.5871334784;4.94292228586
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-59.5410558798,-60.620087544,0.33992452741,2.77869755685,0.00939689162162,210.849798715,139.,6.5504661463,2.27440491847;1.73223358863;1.04848151532;1.13557173287;1.12934872348;4.31564984495
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-70.5324926717,-70.8305225799,0.742279139178,0.778364480026,0.0205364574144,268.96499025,52.,8.27394440482,2.08584939745;1.99998005134;1.00024498855;1.00002152801;1.00002272158;1.18782677655;4.18852473418
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-89.7102875358,-90.7498383527,0.353613483513,2.57430082683,0.013678550929,271.512455555,105.,6.87803231761,2.74952651641;1.00000007174;1.17486705267;1.09425854279;1.11000645786;4.36429118791
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-49.1431389059,-50.0718194526,0.395074649165,1.33659132499,0.00300502170831,191.329346005,42.,5.22830739921,2.08760567581;1.99747804446;1.00090640781;1.13950035422;4.13658143716
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-49.4974944744,-50.072761448,0.562554661524,1.27363137431,0.00282265732982,188.822256395,63.,5.28839487999,2.08820666762;1.99445214816;1.00144257045;1.19948579533;4.19904110927
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (VP eat ) ) ) )",-17.3364591325,-17.4870964698,0.860159589929,0.579306888934,0.0274452242861,58.9712914156,42.,5.10177431366,2.08755387235;1.99712986434;1.00035548216;1.01271352525;4.00860348392
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-49.0297063969,-50.0385020154,0.364657902425,1.69173621479,0.00351786619015,192.238050205,67.,5.24806015873,2.09418720669;1.92068233732;1.02798121518;1.14238473642;4.17370926496
