Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-10.2700056303,-10.6235264221,0.702211392136,0.627100449674,0.00573171136274,27.6206898456,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-10.7322667104,-11.0857875023,0.702211392136,0.627100449674,0.00395530888597,29.0089243249,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-10.2700056303,-10.6235264221,0.702211392136,0.627100449674,0.00573171136274,27.6206898456,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.6956390866,-11.0491598785,0.702211392136,0.627100449674,0.00406808107963,28.8989264635,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.6956390866,-11.0491598785,0.702211392136,0.627100449674,0.00406808107963,28.8989264635,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-10.7232204057,-11.0767411976,0.702211392136,0.627100449674,0.00398277849603,28.9817570104,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.6956390866,-11.0491598785,0.702211392136,0.627100449674,0.00406808107963,28.8989264635,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) with ) ) )",-16.1077699381,-16.6224639121,0.597683473319,0.990351066771,0.00578711838756,47.6088299373,12.,4.08690640067,2.37247320033;1.66711900219;1.00140830727;2.71443320034
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-9.88456726039,-10.5037505146,0.538383980939,1.07969540886,0.00642758034454,25.9463355409,6.,3.16139636193,2.16005378841;1.00134257352;3.00134257352
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-10.7126904091,-11.066211201,0.702211392136,0.627100449674,0.00401506797028,28.9501339626,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-40.3420636522,-41.0095350289,0.513004133308,1.15977771631,0.000780780311714,117.426753809,7.,3.23270087992,2.24687385964;1.00229353076;2.98582702028
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-10.6831149133,-11.0366357052,0.702211392136,0.627100449674,0.00410759900098,28.8613146247,4.,3.2979749272,2.29483549162;1.00313943558;3.00313943558
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-9.80149747452,-10.6474075319,0.429166614191,1.13903990482,0.00584310660409,26.0616344365,6.,3.20518830018,2.20326958887;1.0019187113;3.0019187113
