Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) null (IP past (LEX buy ) ) ) ) )",-26.6122127236,-27.11884991,0.602518332705,1.19073592235,0.00906905688911,99.0750579886,46.,6.44462692119,2.06492301666;1.9940732801;1.0003426416;1.29430762326;1.00314540983;5.07362564872
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (LEX call ) ) ) )",-20.8698947333,-21.5522089576,0.505445922588,0.990689439432,0.00796236865511,68.5834720972,33.,5.07094171139,2.06190765516;1.99727888815;1.00102477073;1.00185095618;4.00397180506
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) null (IP past (VP hurt ) ) ) ) )",-25.7526219347,-26.8903493874,0.320546652133,1.96259721229,0.00963061688417,94.4371193751,78.,6.2907480337,2.06507177397;1.99391513733;1.00036299149;1.34170063403;1.00126547347;4.87141472008
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP see ) ) ) )",-60.4803534678,-62.3371619044,0.156170263124,2.98362850801,0.00988784575829,205.036738468,78.,6.97442673671,2.48606501359;1.54636040326;1.02718962147;1.32854189098;1.00144822806;4.21881955737
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX bring ) ) ) )",-61.5037423621,-62.8711551458,0.254765240418,2.28076521844,0.00927885868915,209.977897711,46.,7.15730942405,2.48394253636;1.54861679278;1.02727312606;1.30129392484;1.00433547557;4.43489849097
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) )",-61.603947981,-62.9713607646,0.254765240418,2.28076521844,0.00896859188998,210.397854641,46.,7.15730942405,2.48394253636;1.54861679278;1.02727312606;1.30129392484;1.00433547557;4.43489849097
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP ride ) ) ) )",-60.5219040639,-62.343134017,0.16182658936,2.98502491196,0.00994877666305,205.292493121,78.,6.98131054555,2.48517118855;1.54731062191;1.02741486752;1.30285126394;1.0015091891;4.24424116985
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-66.827075979,-67.1777162581,0.704237037034,1.15794236045,0.038986345239,249.639622635,46.,8.15063845835,2.12985992304;1.92503934528;1.00003109474;1.00003109474;1.06933812648;1.02633887408;4.17724889879
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-92.1214015464,-92.574197295,0.635847993216,0.885123283806,0.00730946045761,279.126842116,16.,7.27056767488,3.;1.00005078874;1.00002996352;1.26698398004;1.00350294258;3.90913993769
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-51.3033017058,-51.6987144451,0.6734020424,0.912897475219,0.0032698663106,190.366726653,38.,5.07160959263,2.06177629752;1.99741853346;1.00135389486;1.00246601588;4.00098436941
