Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.6908807809,-10.2963837363,0.545799844614,1.1246499142,0.00623871523408,25.6707971437,6.,3.20513500084,2.1540885258;1.05104647504;3.05104647504
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-10.9338913007,-11.5315491084,0.55009856498,0.94314711374,0.00398238507773,30.5556124359,4.,3.45015428061,2.3374621385;1.11269214211;3.11269214211
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.6908807809,-10.2963837363,0.545799844614,1.1246499142,0.00623871523408,25.6707971437,6.,3.20513500084,2.1540885258;1.05104647504;3.05104647504
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.7430950108,-10.1066179369,0.695222788259,0.910635693479,0.00683489955371,25.3608941695,6.,3.1380563778,2.10388656025;1.03416981755;3.03416981755
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.7430950108,-10.1066179369,0.695222788259,0.910635693479,0.00683489955371,25.3608941695,6.,3.1380563778,2.10388656025;1.03416981755;3.03416981755
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-10.9266802086,-11.5243380163,0.55009856498,0.94314711374,0.00400374981751,30.5331665261,4.,3.45015428061,2.3374621385;1.11269214211;3.11269214211
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.7430950108,-10.1066179369,0.695222788259,0.910635693479,0.00683489955371,25.3608941695,6.,3.1380563778,2.10388656025;1.03416981755;3.03416981755
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) with ) ) )",-15.5977345733,-15.6171427093,0.980778989333,0.124560487809,0.00307611513918,47.4387695613,11.,4.01965847588,2.01079161758;1.99143284474;1.00041850979;3.0088668583
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-10.8771608909,-11.4748186986,0.55009856498,0.94314711374,0.00415469995064,30.3790281351,4.,3.45015428061,2.3374621385;1.11269214211;3.11269214211
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-10.9165782277,-11.5142360355,0.55009856498,0.94314711374,0.00403393984413,30.5017221698,4.,3.45015428061,2.3374621385;1.11269214211;3.11269214211
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-40.4604149267,-41.4192660618,0.383333030977,1.3558805068,0.000789190923166,120.321372645,7.,3.31431667568,2.25849132572;1.0785288731;3.05582534996
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-10.8834240188,-11.4810818265,0.55009856498,0.94314711374,0.00413519254882,30.3985233242,4.,3.45015428061,2.3374621385;1.11269214211;3.11269214211
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-8.74512314115,-8.86593657411,0.886199279748,0.469875943371,0.02515785842,21.5990439985,6.,3.05232362639,2.0397237549;1.01259987148;3.01259987148
