Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (CP null (IP past (LEX buy ) ) ) ) ) )",-27.0306014189,-27.9050017755,0.417112063189,1.57944205293,0.00941692639913,108.774501179,48.,7.45116332596,2.23448542511;1.7672360103;1.00043807053;1.33629313437;1.11271068565;5.86217404557
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-19.7324336674,-20.2705120994,0.58386911935,1.09116177481,0.0172341923437,62.8685456564,35.,5.02668766598,2.19510242257;1.80670757456;1.00030705875;1.0180193505;3.82820933615
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (CP null (IP past (VP hurt ) ) ) ) ) )",-25.9693402027,-26.6473101004,0.507646521387,1.59248462149,0.0114029815153,101.149898692,72.,7.1513363314,2.23446770265;1.7672537726;1.00044337709;1.11210248632;1.03706899273;5.78633660456
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX see ) ) ) )",-57.1194050476,-57.4841810926,0.694352137055,1.00601520813,0.00760068319407,203.939068092,90.,6.08351182713,2.24917610681;1.75251229322;1.03824359845;1.00660371948;1.00178745535;3.83253711223
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (LEX bring ) ) ) )",-57.3924999675,-57.7776466801,0.680350812843,1.09363535089,0.00685300413118,204.906039222,90.,6.09884315646,2.25133025981;1.75035329612;1.037910819;1.00652586526;1.00175141205;3.84695643017
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (LEX bake ) ) ) )",-57.4217959252,-57.7642931075,0.709995119964,0.877831737905,0.00657697467365,205.154210379,62.,6.06638289566,2.24676937885;1.75492443326;1.03861539637;1.00669070212;1.00182772473;3.81642712573
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite ride ) ) )",-55.9126080875,-57.22268056,0.269800502571,1.94006587992,0.00730400881993,189.111052936,101.,5.84988593112,2.35857246782;1.64286992936;1.0213500596;1.00151326734;0.230396261407;3.79476736148
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-69.399739835,-69.4021643348,0.997578436938,0.0178944998689,0.0117390500891,262.02247368,18.,8.00266304452,2.00224368432;2.;1.00017827874;1.00017827874;1.00004239687;1.00002040584;4.00050107207
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-92.1404816459,-92.9573159803,0.441828123033,1.5576459625,0.00723116997606,281.950418107,26.,7.42678423376,3.;1.00011342198;1.01233803914;1.3014765975;1.11285617514;4.10028342489
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-50.8466302934,-51.1976418479,0.703975619697,0.994396687161,0.00318044161907,188.523410201,41.,5.07194977968,2.07297343426;1.92911119797;1.00113625843;1.06262275663;3.99142796132
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (VP sign ) ) ) )",-50.2789437057,-51.139555103,0.422903441232,1.24336500637,0.00531071271503,181.101416694,53.,5.04507892705,2.14927027629;1.84735784098;1.00174250068;1.03507676363;3.89820385434
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (LEX eat ) ) ) )",-20.929077922,-21.0217898269,0.911456048502,0.387684482192,0.00687551020488,69.411267375,23.,5.09057401682,2.02324469698;1.97895176173;1.00133835104;1.0810793566;4.06367677228
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-50.8661482875,-51.217159842,0.703975619697,0.994396687161,0.00312375268667,188.60009857,41.,5.07194977968,2.07297343426;1.92911119797;1.00113625843;1.06262275663;3.99142796132
