Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.13592073908,-6.17136062316,0.965180755215,0.196546499572,0.0347382998449,15.8067282035,7.,2.99734000397,2.00473028775;0.992609716225;2.99260971623
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.87940435046,-10.3074803467,0.651761881485,0.740491731461,0.000544510546869,30.3565751283,7.,3.32980515422,2.00373861709;1.32812584353;3.32606653713
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.13592073908,-6.17136062316,0.965180755215,0.196546499572,0.0347382998449,15.8067282035,7.,2.99734000397,2.00473028775;0.992609716225;2.99260971623
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.64444427351,-8.9560464327,0.732272798295,0.771071103812,0.00185706607491,24.4674625747,6.,3.09245345607,2.00399695246;1.08845650361;3.08845650361
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.64444427351,-8.9560464327,0.732272798295,0.771071103812,0.00185706607491,24.4674625747,6.,3.09245345607,2.00399695246;1.08845650361;3.08845650361
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.11436932876,-9.52212887406,0.665138795346,0.647851547251,0.00118710218207,27.8496915129,4.,3.33648482747,2.0016244521;1.33486037537;3.33486037537
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.64444427351,-8.9560464327,0.732272798295,0.771071103812,0.00185706607491,24.4674625747,6.,3.09245345607,2.00399695246;1.08845650361;3.08845650361
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-13.8255809165,-13.9788163046,0.85792775212,0.548642785037,0.0701584755173,41.4228904424,20.,4.01353957312,2.00461368516;1.05180500671;1.00002786714;3.87150693042
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.16224002144,-8.35732365919,0.822765840897,0.598550019612,0.00352727505801,22.6517855144,6.,3.06229646903,2.00429014207;1.05800632696;3.05800632696
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.49091496443,-8.89867450972,0.665138795346,0.647851547251,0.00220913920464,25.7705582574,4.,3.33648482747,2.0016244521;1.33486037537;3.33486037537
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.6488198791,-38.1588483942,0.600478455855,0.907561326289,7.58980203185e-06,121.894604793,7.,3.30424489049,2.00203830252;1.30230749212;3.30220658798
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.78039348234,-8.18815302764,0.665138795346,0.647851547251,0.00448945283774,23.401068321,4.,3.33648482747,2.0016244521;1.33486037537;3.33486037537
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.50784026879,-5.91559981409,0.665138795346,0.647851547251,0.0435136560762,15.8224206582,4.,3.33648482747,2.0016244521;1.33486037537;3.33486037537
