Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null (IP past (LEX buy ) ) ) )",-16.0775040766,-16.6056929056,0.589671999928,1.02298394805,0.00456494939383,48.6566720749,128.,4.42666979253,2.0013828179;0.0127830299861;0.110944401603;0.900785092244;1.4021801187;4.42064228044
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help (IP non-finite (VP (LEX call ) ) ) ) ) )",-20.0047960286,-20.0273784018,0.977670700006,0.147567369959,0.0256866307,74.1374112939,30.,6.00357309453,2.00987721607;1.00869565549;1.00230676851;1.99568977469;5.97763428051
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null (IP past (LEX hurt ) ) ) )",-16.8311507086,-17.3593395376,0.589671999928,1.02298394805,0.0023468675795,51.9882742409,128.,4.42666979253,2.0013828179;0.0127830299861;0.110944401603;0.900785092244;1.4021801187;4.42064228044
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP (LEX see ) ) ) ) ) )",-62.5414130773,-63.1155946013,0.563165617764,1.38039583567,0.0282583414185,229.811902888,102.,7.50218325274,2.01109352816;1.99372470122;1.09960289466;1.00568096636;1.9893888276;6.19280600189
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP (LEX bring ) ) ) ) ) )",-63.8784728895,-64.4527810266,0.563094318177,1.37870049518,0.0077285290082,238.082454062,91.,7.50203574314,2.01109289578;1.99372533668;1.09959245424;1.00225785602;1.98926356602;6.19600001306
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) <WUG> (IP non-finite (VP (LEX bake ) ) ) ) ) )",-65.2798656321,-65.8492685941,0.565863179694,1.34795243701,0.00166391504832,248.695064978,59.,7.50691089325,2.0110927625;1.99372547062;1.09959037799;1.00225779643;1.99412799766;6.20083869895
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite ride ) ) ) )",-62.6427385848,-63.2606088033,0.539091362626,1.48623238353,0.000829348547637,223.03545782,102.,5.68124301261,2.01128766797;1.99352961551;1.1027840512;1.00018791739;0.164600126953;4.40614695412
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-82.801042704,-83.3571786965,0.573420489634,1.07381275714,0.00162883193064,375.9272726,42.,9.34150653675,2.13712979097;1.86707435443;2.;1.00068416179;1.00182516222;1.33479306734;7.20186734054
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-95.015126972,-95.6956117555,0.506371452328,1.48133226803,0.00431800808343,259.215285357,41.,6.50973769456,3.;1.00000003355;1.05040840951;1.00162200523;1.33585867351;4.45868928954
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) ) )",-54.2040275397,-55.4176223806,0.297127232132,1.6939921883,0.00298932818935,209.652435502,39.,5.69384105763,2.38906215167;1.61391450869;1.00014018969;1.63333228952;4.30278255669
