Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null (IP past (LEX buy ) ) ) )",-15.9740738999,-16.152726211,0.836396654622,0.667285934316,0.00731334330182,46.9173508498,135.,4.20309569866,2.00149600604;0.0343056882946;0.0527839918331;1.00149979013;1.11493977587;4.15456871436
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help (IP non-finite (VP call ) ) ) ) )",-21.4075460208,-21.9240952475,0.596575647412,1.18008220128,0.0175046434201,69.1663994401,61.,5.02989112877,2.28655025646;1.05863794961;1.01084571759;1.01079938194;4.62418150815
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null (IP past (LEX hurt ) ) ) )",-16.7395307461,-16.9181830573,0.836396654622,0.667285934316,0.00550202201102,50.0974939154,135.,4.20309569866,2.00149600604;0.0343056882946;0.0527839918331;1.00149979013;1.11493977587;4.15456871436
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX see ) ) ) ) ) )",-58.4815668183,-58.8870469056,0.66665668059,1.12706633772,0.0326807050709,199.557368213,70.,7.33420575735,2.00531066541;1.23672591684;1.10955520436;1.01158381378;1.99769315683;6.19454464531
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX bring ) ) ) ) ) )",-59.9088759198,-60.3277287029,0.657801027557,1.19743331321,0.0095144934597,208.338716642,108.,7.32094441926,2.00531053737;1.23671823417;1.10955473185;1.01158412314;1.98444012167;6.18130549692
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (LEX learn ) (CP <WUG> (IP non-finite (VP (LEX bake ) ) ) ) ) )",-64.5895210281,-64.9950011154,0.66665668059,1.12706633772,0.000996485642491,230.431447787,70.,7.33420575735,2.00531066541;1.23672591684;1.10955520436;1.01158381378;1.99769315683;6.19454464531
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX ride ) ) ) ) ) )",-60.8104735334,-61.2159536207,0.66665668059,1.12706633772,0.00539417798751,213.983884835,70.,7.33420575735,2.00531066541;1.23672591684;1.10955520436;1.01158381378;1.99769315683;6.19454464531
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (LEX past ) (PP with ) ) ) )",-74.2967893496,-74.3152197203,0.981738429998,0.0920722088536,0.0906963049204,243.811035175,46.,7.01828439976,2.01813031734;1.99987412404;1.00012712778;1.00000664155;1.00000029202;1.00001876925;4.00027427508
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-90.0048466874,-90.2896993767,0.752125042282,0.900236049435,0.000666990615158,282.653064786,48.,6.23077169726,2.04166737776;1.00000000366;1.11366707457;1.00207563557;1.11444242708;5.11371687085
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (LEX <WUG> ) ) )",-52.4223189887,-52.6809734534,0.772089761177,0.898032322712,0.00135776154146,163.804808214,49.,4.40932853096,2.01037861619;1.13701563911;1.00096563579;1.17628300889;3.39521195295
