Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.46052375995,-5.58226865865,0.885374199804,0.368015722917,0.039604541901,14.8930979767,6.,3.11649404034,2.00207907712;1.11441496322;3.11441496322
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.95139513284,-10.0918585769,0.868955429819,0.454056075596,0.000440662977686,28.8690938311,6.,3.11466998236,2.00237678073;1.11229320164;3.11229320164
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.46052375995,-5.58226865865,0.885374199804,0.368015722917,0.039604541901,14.8930979767,6.,3.11649404034,2.00207907712;1.11441496322;3.11441496322
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.96980708224,-8.09134174655,0.885560355479,0.366083475941,0.00323037768323,22.7081033417,4.,3.11651472147,2.00207570176;1.11443901971;3.11443901971
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.96980708224,-8.09134174655,0.885560355479,0.366083475941,0.00323037768323,22.7081033417,4.,3.11651472147,2.00207570176;1.11443901971;3.11443901971
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-10.2404973785,-10.4450747199,0.814991706915,0.666786628946,0.000536310102376,29.6124901007,7.,3.10768385875,2.05701586206;1.10531958825;3.05066799669
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.96980708224,-8.09134174655,0.885560355479,0.366083475941,0.00323037768323,22.7081033417,4.,3.11651472147,2.00207570176;1.11443901971;3.11443901971
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-12.2433769603,-12.2816715264,0.962429400131,0.191136965919,0.00193855177715,33.0536702839,19.,3.03782512259,2.01782178252;1.00095967576;0.0197970508703;3.00025466875
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-7.56697103605,-7.68850570036,0.885560355479,0.366083475941,0.00482836870077,21.4534950409,4.,3.11651472147,2.00207570176;1.11443901971;3.11443901971
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.57623431866,-8.69776898297,0.885560355479,0.366083475941,0.00176561290776,24.5967839894,4.,3.11651472147,2.00207570176;1.11443901971;3.11443901971
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.6510833974,-37.7908346576,0.869574506296,0.451638964458,1.03771045755e-05,115.080638564,7.,3.11473835244,2.00238758234;1.11237320353;3.11235077011
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.80915701761,-7.93069168192,0.885560355479,0.366083475941,0.00379177622173,22.2077685118,4.,3.11651472147,2.00207570176;1.11443901971;3.11443901971
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.52092539376,-5.64270599292,0.885342592105,0.36837866722,0.0372814413901,15.0812707229,7.,3.11649011898,2.0021018442;1.11441087863;3.11438827478
