Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-18.7527267337,-19.231447735,0.619575321273,1.27437752279,0.0162060518716,63.2804443531,107.,5.41791508264,2.01379972038;0.0558712146387;1.07321251638;1.01923845384;1.26583621265;5.2762885563
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP (LEX call ) ) ) )",-20.7338521122,-21.1208295894,0.679106390155,1.21714593919,0.0263244534199,66.8349801227,34.,6.03246019229,2.70192017907;1.11225011563;1.01556552331;1.96036252071;4.47489143442
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-19.1149450369,-19.5936660382,0.619575321273,1.27437752279,0.0146631227472,65.1916126412,107.,5.41791508264,2.01379972038;0.0558712146387;1.07321251638;1.01923845384;1.26583621265;5.2762885563
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (VP (LEX see ) ) ) ) ) )",-60.8423270292,-62.7052532108,0.155217769808,2.93425617393,0.0290765694951,217.08418189,93.,7.93138100736,2.58388029506;1.44888306804;1.3306266002;1.05865441543;1.77517451329;5.61170502827
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (VP (LEX bring ) ) ) ) ) )",-61.9326689269,-63.8185704047,0.151692250569,3.01958015504,0.0131248385763,223.53833313,108.,7.91218878547,2.58510323372;1.44756384078;1.34115663339;1.06053619873;1.75756768475;5.57079744746
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (CP (LEX <WUG> ) (IP non-finite (VP (LEX bake ) ) ) ) ) )",-62.6816834057,-64.6448720174,0.140409993424,3.19166666111,0.00850985773163,227.581795887,93.,7.86589994379,2.58512824195;1.44753686351;1.3353916964;1.06025385664;1.70122285901;5.55828543978
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (VP (LEX ride ) ) ) ) ) )",-62.4100669268,-64.270662542,0.155579936987,2.91893589341,0.0104569884547,225.882942869,64.,7.93298253695,2.58384977289;1.44891599338;1.33051005594;1.05861529645;1.77698321578;5.61301155946
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-67.0005038992,-67.2419350492,0.785502883787,0.830977533268,0.163608620021,245.213930487,64.,7.93843856536,2.1243113852;1.94463633273;1.00000015942;1.00000011427;1.00033804549;1.00457691979;3.96640730652
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (CP (LEX <WUG> ) (IP past (LEX sneeze ) ) ) ) )",-91.1786306162,-92.5479333927,0.254284190681,2.22883663584,0.00744303413178,286.151857814,44.,7.37416868581,3.;1.00000008002;1.38497551827;1.01848870463;1.26298483611;4.93941967454
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) )",-52.0969257735,-52.5774362159,0.61846761914,1.26431979198,0.00605137324245,184.335637893,46.,5.77022518586,2.85488205724;1.1344028159;1.00233640674;1.71596392665;3.87210003287
