Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-7.26067023115,-7.52465216559,0.767987413657,0.788359633062,0.0221846331893,19.1226095446,7.,3.10896848356,2.06418629127;1.04520067513;3.04478219229
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-8.97034957134,-9.27706681764,0.735858638243,0.646422902724,0.00279525145846,25.9295127597,4.,3.28342031492,2.0192839496;1.26413636532;3.26413636532
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-7.26067023115,-7.52465216559,0.767987413657,0.788359633062,0.0221846331893,19.1226095446,7.,3.10896848356,2.06418629127;1.04520067513;3.04478219229
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.69933206804,-9.27772791365,0.560797250771,1.10345045874,0.00269801479259,24.7994621766,6.,3.23335844206,2.03206033968;1.20129810238;3.20129810238
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.69933206804,-9.27772791365,0.560797250771,1.10345045874,0.00269801479259,24.7994621766,6.,3.23335844206,2.03206033968;1.20129810238;3.20129810238
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-8.85773154774,-9.16444879404,0.735858638243,0.646422902724,0.00311786550447,25.5619121735,4.,3.28342031492,2.0192839496;1.26413636532;3.26413636532
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.69933206804,-9.27772791365,0.560797250771,1.10345045874,0.00269801479259,24.7994621766,6.,3.23335844206,2.03206033968;1.20129810238;3.20129810238
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-13.1599295704,-13.267431548,0.898074746451,0.420560492012,0.00449636358654,36.3659436377,16.,3.1296048898,2.07290854539;1.02624108623;0.0312159194524;3.02732862687
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-8.60835603924,-9.34291857003,0.479715273743,1.16846585746,0.00289942273557,24.347988384,7.,3.21005407848,2.03947087649;1.17219373696;3.17058320199
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.85941855254,-9.34291857003,0.61662142478,1.0270528743,0.00246365081759,25.4098141471,6.,3.24932234331,2.02798616071;1.22133618259;3.22133618259
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.4555422164,-38.8619077994,0.666066620298,0.947887656375,0.000144598447529,121.122890576,7.,3.26291061837,2.03138131242;1.23908452928;3.23152930595
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.30556917312,-8.61228641942,0.735858638243,0.646422902724,0.00535026043596,23.7595788869,4.,3.28342031492,2.0192839496;1.26413636532;3.26413636532
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-7.33655395739,-7.62852897389,0.746787193101,0.828735555556,0.0196485558268,19.4205430017,6.,3.11389954242,2.06254768291;1.05135185951;3.05135185951
