Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (LEX past ) (VP buy ) ) ) )",-16.4689257127,-16.9392022481,0.62482945691,1.40506426933,0.220860139662,51.8213045942,153.,5.34609148704,2.12932138186;0.131635895306;1.08190885284;1.12892457549;1.00055501332;4.22374530649
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past help (IP (LEX non-finite ) call ) ) )",-16.6355458221,-16.914013099,0.756943036863,0.679278916954,0.0049667768417,48.5996032117,60.,4.01338747069,2.00441945556;0.00646288784608;1.76226665682;1.00236889855;3.24544741738
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (LEX past ) (VP hurt ) ) ) )",-17.2505428519,-17.7308626617,0.618585530437,1.44600043294,0.215700363781,55.2067108941,153.,5.34576976143,2.12932054844;0.131641982952;1.08198227076;1.12787250943;1.00121270569;4.23154474221
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-57.0038315493,-58.0007487147,0.369015302608,1.76872459227,0.176497597318,203.192324591,83.,6.79476042396,2.68944131527;1.80077771146;1.08013773854;1.00228651088;1.00009790753;4.39384150848
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-58.4410554649,-59.4391137103,0.36859446675,1.7772410777,0.146196659059,209.501160298,83.,6.79528266323,2.68953990494;1.80052349731;1.08024009671;1.00228573585;1.00038980876;4.39466198737
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (CP <WUG> (IP non-finite (LEX bake ) ) ) ) )",-66.5973052041,-68.0839040064,0.226140497558,2.21268650178,0.151798268238,235.734082676,53.,7.25269260801,2.77589093002;1.57786678332;1.16989181237;1.00160692043;1.25605523798;5.11328891307
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-59.5304079251,-60.5314879091,0.367482351754,1.79618672398,0.139977983431,214.271179436,83.,6.7966627503,2.68980044133;1.79985170244;1.08051059187;1.00228368775;1.00116119679;4.39683021249
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (NP (LEX <WUG> ) (CP that (IP (LEX past ) (PP with ) ) ) ) ) )",-81.2964587438,-81.5588911356,0.769178365348,0.759966400092,0.440597420303,307.342453687,39.,9.84818240751,2.99001923143;1.02573548061;2.;1.01938658572;1.809907094;1.00313401575;6.02868704527
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-91.4585471866,-92.0818060892,0.536194182594,1.58204945605,0.218975684258,253.826479949,38.,6.36048296401,3.;1.00000107776;1.14160019155;1.02280283218;1.11006574185;4.37802724257
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP <WUG> ) ) )",-50.207052408,-50.7943870518,0.555806735156,0.919441530906,0.194788650428,146.13923849,41.,5.03614199532,2.99281054317;1.01853806403;1.00100291478;1.0104352264;3.03840768799
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (LEX <WUG> ) non-finite (LEX sign ) ) )",-52.4412279554,-52.5303035417,0.914776426338,0.463266368636,0.193039198893,151.204966293,42.,5.05129787864,2.98955911002;1.02418458407;1.00005276915;1.02699243791;3.08158576695
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (LEX buy ) non-finite eat ) )",-17.0152694898,-17.1059593774,0.913300892919,0.380083838823,0.195090603951,44.4714611584,45.,4.07896085886,2.99030898011;1.02498836166;1.00000883276;0.0618826905351;2.08846047065
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (VP get non-finite (VP <WUG> ) ) ) )",-47.2563738712,-47.7824627927,0.590911557624,0.852418841163,0.120316671902,174.313189951,49.,4.63807741604,2.61804164569;1.00028554727;0.0171859803245;1.01776182307;4.00278939602
