Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-6.50971635772,-7.27411682071,0.465612999532,1.24032497362,0.102641602503,14.8087294045,8.,2.80511475792,2.36133369789;0.534411537758;2.44378106003
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (VP help ) ) )",-11.5472479081,-12.3140759776,0.464484045281,1.10031592558,0.0922601513355,31.3081097384,6.,3.47423282804,2.47059525912;1.00363756892;3.00363756892
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-6.50971635772,-7.27411682071,0.465612999532,1.24032497362,0.102641602503,14.8087294045,8.,2.80511475792,2.36133369789;0.534411537758;2.44378106003
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.74386608569,-8.9106810815,0.846356176299,0.530025590963,0.168664665118,19.8777403879,7.,3.01899126311,2.86336797764;1.00197946177;2.15562328547
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.74386608569,-8.9106810815,0.846356176299,0.530025590963,0.168664665118,19.8777403879,7.,3.01899126311,2.86336797764;1.00197946177;2.15562328547
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (VP learn ) ) )",-10.9674902269,-11.6023530181,0.530008205109,0.995356697043,0.105235861988,29.5163863633,6.,3.53543197711,2.53340820194;1.00202377517;3.00202377517
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) ask ) )",-8.74386608569,-8.9106810815,0.846356176299,0.530025590963,0.168664665118,19.8777403879,7.,3.01899126311,2.86336797764;1.00197946177;2.15562328547
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (VP fix (PP with ) ) ) )",-13.9707532604,-14.5218680163,0.576307010486,0.876674263176,0.22531192328,40.4075717281,16.,4.58406069849,2.58380177234;1.0002417782;1.00001714796;3.94167837075
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) (VP drink ) ) )",-9.42474269111,-9.95499536464,0.588456263568,0.812446732911,0.12263838694,24.7534155364,6.,3.59002209245,2.58943783382;1.00058425863;3.00058425863
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-11.2726514931,-11.3043255142,0.968822346236,0.170474292194,0.00647064378653,29.2421171535,4.,3.04040768015,2.0253303392;1.01507734094;3.01507734094
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) <WUG> ) )",-38.0571634759,-38.2269941832,0.843807654994,0.602693429789,0.173098572287,83.2194781787,7.,3.04677214197,2.88929176389;1.00128803308;2.15748037808
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (VP buy ) ) )",-9.6457108358,-10.1728910446,0.590267055085,0.804299049563,0.121445786695,25.409885852,6.,3.59171336022,2.59117369955;1.00053966067;3.00053966067
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) (VP get ) ) )",-7.40267386818,-7.89956673354,0.608418162982,0.702114809517,0.182139691466,18.5942804526,6.,3.6086663797,2.60857376245;1.00009261725;3.00009261725
