Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say (CP (LEX null ) (IP past (VP buy ) ) ) ) ) )",-22.8363170013,-23.7146654701,0.415468504621,1.37695913227,0.0277686118855,95.1743806575,80.,7.02925350535,2.00975299555;1.00842070395;1.99074614109;1.2833743633;1.01766200593;5.69870202014
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-19.1212631481,-19.8483420695,0.483318742125,1.30371026516,0.0163129284572,60.1596381102,39.,5.03122023186,2.39903537377;1.60352407232;1.00189131448;1.01309990353;3.62733185495
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say (CP (LEX null ) (IP past (VP hurt ) ) ) ) ) )",-22.8313294343,-23.6986199713,0.420088222169,1.37505360016,0.0278198225764,95.1392052458,80.,7.029173165,2.0097561058;1.008425461;1.99073822295;1.2800006439;1.01756643026;5.70184360535
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (VP see ) ) ) ) )",-58.6314742706,-59.9749590043,0.260934794156,2.22731628211,0.0190120361633,221.279344591,54.,7.34667623681,2.39915830503;1.60340061751;1.32981810465;1.00286363858;1.01143557105;4.7894007797
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (VP bring ) ) ) ) )",-59.1834132358,-60.6852414222,0.222722609279,2.40549231003,0.011416083628,224.125231157,54.,7.35506306796,2.39920955669;1.60334914757;1.32992162419;1.00280154637;1.01978119313;4.79882681285
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) ) )",-60.3868362339,-61.606969073,0.295190951445,1.96815410365,0.0078409321558,229.92643583,36.,7.40394634753,2.39950828086;1.60304915117;1.33052499567;1.00243963727;1.06842428256;4.85376715993
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (VP ride ) ) ) ) )",-59.1762934868,-61.0546719025,0.152837744209,2.76137028596,0.00896919487794,225.072950052,60.,7.36554156889,2.3991717112;1.60338715424;1.34113175751;1.22625018305;1.01970970224;4.62099520779
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-64.7637111868,-64.772916144,0.990837278717,0.0591177777748,0.136649821146,244.873959908,28.,8.00928281232,2.00427421736;1.99996647561;1.00008463393;1.00008463393;1.00000983894;1.00486301255;4.00508158505
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-91.1322201533,-91.857652329,0.484115300876,1.29196676111,0.00721871851524,290.259382149,18.,7.39221140192,3.;1.00029559921;1.3250779552;1.00268361011;1.06415423741;4.22488627231
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-50.2645409752,-51.3182142237,0.348654698749,1.59950630743,0.00435919016564,174.470312588,41.,5.06240748086,2.39856604367;1.60399540125;1.00049212422;1.04540709094;3.6592924028
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-50.7143885849,-51.3121067819,0.550065345933,1.02788259301,0.00439011401073,174.158533214,24.,5.08841942956,2.39897104727;1.60358867278;1.00003215291;1.0716378333;3.68645229238
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (VP eat ) ) ) )",-18.5714950733,-19.8329054968,0.283254236179,1.85739534222,0.0153584166885,58.8736992055,44.,5.01919209507,2.37539681702;1.62726330324;1.00108648826;0.653150110684;3.57851300798
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-50.2467579101,-51.3004311585,0.348654698749,1.59950630743,0.00441099139224,174.406222502,41.,5.06240748086,2.39856604367;1.60399540125;1.00049212422;1.04540709094;3.6592924028
