Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-8.10188099774,-8.2409570653,0.870161834846,0.435180018803,0.0224633503102,20.2216866607,6.,3.01201318275,2.00411113209;1.00790205066;3.00790205066
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-10.1679353522,-10.2357815023,0.934404220491,0.255834209494,0.00299506054916,26.7244168787,4.,3.06586146333,2.00321252512;1.0626489382;3.0626489382
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-8.10188099774,-8.2409570653,0.870161834846,0.435180018803,0.0224633503102,20.2216866607,6.,3.01201318275,2.00411113209;1.00790205066;3.00790205066
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.09691985631,-9.51958849716,0.655295735377,0.747800882176,0.00569887133227,23.5777865008,6.,3.02530975535,2.00388924213;1.02142051322;3.02142051322
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.09691985631,-9.51958849716,0.655295735377,0.747800882176,0.00569887133227,23.5777865008,6.,3.02530975535,2.00388924213;1.02142051322;3.02142051322
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-10.1408349388,-10.2086810889,0.934404220491,0.255834209494,0.00307701484969,26.6414178265,4.,3.06586146333,2.00321252512;1.0626489382;3.0626489382
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.09691985631,-9.51958849716,0.655295735377,0.747800882176,0.00569887133227,23.5777865008,6.,3.02530975535,2.00388924213;1.02142051322;3.02142051322
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) (PP with ) ) ) )",-17.0444813137,-17.6114742752,0.567228554881,0.918022094621,0.124957140061,52.1734812186,9.,5.00708134288,2.41725292744;1.58522893197;1.00459948346;3.58982841543
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.89360707584,-9.73482718931,0.431184108814,1.16018061616,0.00445519491242,23.372922241,7.,3.02018018552,2.29118939817;1.01744906055;2.72899078735
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-9.16734327539,-9.62789737471,0.630933948561,0.768093511938,0.00514066448342,23.8172761919,6.,3.02681733737,2.00386408397;1.02295325339;3.02295325339
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-39.606305664,-40.1285837038,0.593167747982,0.9654890869,0.000180190387833,115.137601287,7.,3.04316368577,2.04924503342;1.03977007892;2.99391865235
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.89245050668,-9.73031982188,0.43263134312,1.15949641718,0.00446906473636,23.3678994215,7.,3.02015713241,2.29018434755;1.01742126893;2.72997278486
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-8.85747129604,-9.73482718931,0.415881093185,1.16354490108,0.00445068006149,23.2990955845,7.,3.01978930759,2.31142181596;1.01713924344;2.70836749163
